市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.028,2.01,0.18,2.19,0.037,22,,,0,20.3,91.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.029,,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.018,,,,0.026,27,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.037,2.07,0.12,2.19,0.045,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.027,2.04,0.10,2.14,0.060,28,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.039,,CALM,0.1,,,
四日市市,三浜,0.000,0.001,0.017,0.018,,0.027,1.99,0.25,2.24,0.043,27,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.026,2.22,0.19,2.41,0.034,,W,0.5,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.034,2.10,0.16,2.26,0.046,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.057,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.037,1,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.95,0.08,2.03,0.043,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,2.06,0.11,2.17,0.039,19,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.019,1.96,0.09,2.05,0.028,22,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.93,0.10,2.03,0.019,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.006,0.004,0.010,,0.018,2.02,0.11,2.13,0.023,6,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.022,2.04,0.09,2.13,0.021,13,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.014,1.99,0.12,2.11,0.026,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.90,0.06,1.96,0.020,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.028,,WSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.012,2.12,0.10,2.22,0.030,29,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.020,2.08,0.13,2.21,0.037,24,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.98,0.06,2.04,0.042,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.85,0.04,1.89,0.009,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.029,1.87,0.09,1.96,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.6,,,,,0.034,28,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.036,31,W,0.6,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.98,0.20,2.18,0.032,29,WSW,1.2,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.031,,W,0.6,,,
四日市市,伊坂,,0.041,0.045,0.086,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.6,,,,,0.048,28,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.5,,1.95,0.09,2.04,0.035,,,,,,
