市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.053,1.92,0.12,2.04,0.030,11,,,0,17.1,58.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.022,15,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.041,,,,0.024,1,,,,,
四日市市,磯津,0.002,0.000,0.026,0.026,,0.034,1.97,0.24,2.21,0.010,,NNW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.050,1.94,0.07,2.01,0.031,18,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.039,,,,0.025,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.033,1.95,0.16,2.11,0.025,13,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.050,1.95,0.09,2.04,0.019,,NW,2.3,,,
四日市市,楠,0.000,0.001,0.021,0.022,,0.008,1.99,0.24,2.23,0.028,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.039,,,,0.026,19,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.070,1.89,0.07,1.96,0.027,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.036,1.94,0.13,2.07,0.023,-8,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.036,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.88,0.04,1.92,0.019,15,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.023,1.93,0.41,2.34,0.015,11,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.89,0.07,1.96,0.018,13,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.90,0.06,1.96,0.028,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.018,1.93,0.09,2.02,0.025,17,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.028,*,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.007,1.89,0.11,2.00,0.023,16,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.008,1.97,0.11,2.08,0.016,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.90,0.07,1.97,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.87,0.07,1.94,0.010,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.028,1.88,0.08,1.96,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.026,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,11,NW,2.6,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,1.93,0.17,2.10,0.013,20,NW,1.0,,,
四日市市,東名阪,0.000,0.001,0.033,0.034,,,,,,0.018,,CALM,0.3,,,
四日市市,伊坂,,0.008,0.033,0.041,,,,,,0.018,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,0.6,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.05,1.95,0.016,,,,,,
