市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.005,1.97,0.15,2.12,0.013,17,,,0,1.4,82.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.013,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.011,0.027,0.038,,0.001,,,,0.012,10,,,,,
四日市市,四日市商業,0.000,0.004,0.022,0.026,,0.004,1.97,0.07,2.04,0.000,15,NNW,1.3,,,
四日市市,四日市南,0.002,0.002,0.025,0.027,,0.003,,,,0.021,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.021,0.022,0.043,,0.000,1.98,0.18,2.16,0.012,,N,0.7,,,
四日市市,北星高校,0.002,0.008,0.023,0.031,,0.001,1.94,0.17,2.11,0.012,,NNW,1.5,,,
四日市市,楠,0.004,0.015,0.031,0.046,,0.000,1.96,0.21,2.17,0.000,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.002,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.027,0.037,,0.002,,,,0.013,12,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.020,0.032,,0.002,1.96,0.11,2.07,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.003,0.019,0.022,,0.002,2.01,0.15,2.16,0.014,17,NNW,0.5,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.004,1.97,0.13,2.10,0.008,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.90,0.08,1.98,0.009,1,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.010,1.95,0.17,2.12,0.006,15,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.009,1.93,0.07,2.00,0.018,14,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.005,1.97,0.09,2.06,0.011,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.017,0.018,,0.004,2.00,0.14,2.14,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.019,0.019,,0.008,,,,0.013,14,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.004,1.93,0.14,2.07,0.016,13,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.035,0.022,0.057,,0.002,2.11,0.30,2.41,0.017,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.96,0.05,2.01,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.89,0.08,1.97,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.83,0.04,1.87,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.3,,,,,0.018,14,,,,,
四日市市,北消防署,,0.009,0.030,0.039,,,,,,0.025,13,NNW,2.0,,,
四日市市,納屋,0.001,0.010,0.028,0.038,,,1.97,0.21,2.18,0.005,12,NW,1.5,,,
四日市市,東名阪,0.000,0.052,0.029,0.081,,,,,,0.009,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.031,0.076,0.4,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.067,0.023,0.090,0.4,,1.96,0.09,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.016,0.053,0.3,,1.95,0.08,2.03,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.9,0,-2.9,97.6
