市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.009,1.94,0.12,2.06,0.017,9,N,2.5,0,17.6,87.3
いなべ市,大安中学校,0.001,0.004,0.012,0.016,,0.005,,,,0.021,12,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.008,,,,0.016,10,NNW,1.7,,,
四日市市,磯津,0.005,0.004,0.025,0.029,,0.005,1.93,0.47,2.40,0.011,,NNE,2.9,,,
四日市市,四日市商業,0.001,0.005,0.019,0.024,,0.005,1.95,0.05,2.00,0.007,16,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.001,,,,0.022,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.051,0.025,0.076,,0.000,1.99,0.20,2.19,0.022,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.005,1.92,0.15,2.07,0.015,,NNW,2.3,,,
四日市市,楠,0.004,0.020,0.023,0.043,,0.001,1.94,0.23,2.17,0.001,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.025,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.027,0.034,,0.003,,,,0.016,12,N,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.021,0.028,,0.001,1.95,0.13,2.08,0.015,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.003,0.023,0.026,,0.001,1.98,0.14,2.12,0.022,14,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.003,1.97,0.07,2.04,0.019,12,NNW,0.8,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.002,1.92,0.14,2.06,0.015,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.016,0.018,,0.003,1.98,0.20,2.18,0.023,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.005,1.94,0.08,2.02,0.017,12,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.003,1.96,0.11,2.07,0.012,,S,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.011,1.95,0.09,2.04,0.017,7,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.017,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.022,0.024,,0.008,1.88,0.12,2.00,0.015,10,NNE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.051,0.027,0.078,,0.001,1.98,0.21,2.19,0.018,*,NE,1.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.90,0.06,1.96,0.011,*,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.014,1.87,0.06,1.93,0.018,2,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.022,1.85,0.07,1.92,0.022,2,NW,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.018,11,,,,,
四日市市,北消防署,,0.019,0.025,0.044,,,,,,0.015,15,NNW,1.1,,,
四日市市,納屋,0.000,0.016,0.022,0.038,,,1.97,0.22,2.19,0.008,12,NW,0.7,,,
四日市市,東名阪,0.000,0.039,0.020,0.059,,,,,,0.014,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.030,0.117,*,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.059,0.024,0.083,0.4,,1.94,0.15,2.09,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.067,0.027,0.094,0.4,,1.96,0.12,2.08,0.029,,,,,,
