市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.85,0.07,1.92,0.010,1,,,6,22.1,77.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.015,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.006,4,,,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.032,1.89,0.12,2.01,0.005,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.88,0.03,1.91,0.001,2,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.019,,,,0.019,,NNE,0.8,,,
四日市市,三浜,0.001,0.003,0.016,0.019,,0.026,1.84,0.05,1.89,0.008,3,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.039,1.85,0.04,1.89,0.006,,NNW,3.4,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.031,1.84,0.18,2.02,0.000,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.031,,,,0.014,0,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.85,0.08,1.93,0.012,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.87,0.10,1.97,0.012,0,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.10,1.99,0.013,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.87,0.10,1.97,0.005,3,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.021,1.93,0.15,2.08,0.007,5,NNW,0.8,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.023,1.95,0.10,2.05,0.005,6,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.024,0.025,,0.017,1.93,0.11,2.04,0.011,13,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.023,0.025,,0.013,1.91,0.12,2.03,0.017,8,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.010,,,,0.017,,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.87,0.08,1.95,0.005,9,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.032,1.86,0.14,2.00,0.011,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.88,0.10,1.98,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.011,1.79,0.07,1.86,0.015,3,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.011,1.82,0.08,1.90,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.016,3,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.012,9,NW,2.4,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.88,0.12,2.00,0.000,4,NW,2.5,,,
四日市市,東名阪,0.000,0.006,0.027,0.033,,,,,,0.002,,NNE,1.2,,,
四日市市,伊坂,,0.009,0.022,0.031,,,,,,0.013,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.034,0.080,0.8,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.86,0.08,1.94,0.002,,,,,,
