市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.046,1.90,0.10,2.00,0.026,11,,,0,16.6,90.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.018,14,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.046,,,,0.023,7,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.052,1.90,0.04,1.94,0.017,,SSE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.024,14,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.025,,W,0.5,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.050,1.86,0.08,1.94,0.020,12,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.048,1.88,0.09,1.97,0.017,,W,0.8,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.054,1.87,0.06,1.93,0.019,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.013,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.028,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.060,1.87,0.04,1.91,0.027,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.84,0.09,1.93,0.028,9,SE,0.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.050,1.83,0.03,1.86,0.013,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.88,0.05,1.93,0.011,12,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.051,1.89,0.08,1.97,0.019,11,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.015,8,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.014,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.89,0.05,1.94,0.019,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.026,,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.043,1.86,0.07,1.93,0.008,3,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.87,0.11,1.98,0.014,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.08,1.94,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.85,0.05,1.90,0.003,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.88,0.05,1.93,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.3,,,,,0.019,16,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.008,14,SE,0.7,,,
四日市市,納屋,0.001,0.062,0.046,0.108,,,1.89,0.14,2.03,0.004,15,S,1.2,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.012,,NW,1.4,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.016,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.86,0.07,1.93,0.013,,,,,,
