市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.013,2.08,0.17,2.25,0.037,21,,,16,21.5,86.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.007,,,,0.027,-3,,,,,
川越町,川越南小学校,0.003,0.003,0.023,0.026,,0.012,,,,0.034,10,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.033,1.95,0.08,2.03,0.034,,SE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.018,2.03,0.06,2.09,0.058,19,NNW,0.6,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.008,,,,0.029,,NNW,0.9,,,
四日市市,三浜,0.002,0.012,0.025,0.037,,0.012,1.95,0.14,2.09,0.031,20,N,0.7,,,
四日市市,北星高校,0.002,0.003,0.019,0.022,,0.014,2.22,0.13,2.35,0.028,,NNW,0.9,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.026,1.98,0.17,2.15,0.050,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.017,,,,0.025,43,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.021,2.05,0.07,2.12,0.032,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.08,1.99,0.032,12,E,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.015,2.01,0.07,2.08,0.040,19,,,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.004,2.04,0.13,2.17,0.016,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.010,2.13,0.13,2.26,0.026,19,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,2.27,0.07,2.34,0.032,21,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.012,1.90,0.08,1.98,0.029,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.021,1.95,0.09,2.04,0.032,29,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.026,,E,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.025,1.91,0.06,1.97,0.024,18,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.025,0.046,,0.001,2.34,0.16,2.50,0.025,15,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.030,1.92,0.08,2.00,0.030,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.90,0.06,1.96,0.025,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.015,1.86,0.05,1.91,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.049,0.024,0.073,0.4,,,,,0.034,23,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.024,20,N,1.0,,,
四日市市,納屋,0.002,0.017,0.026,0.043,,,2.00,0.22,2.22,0.008,27,NNE,0.5,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.027,,N,0.5,,,
四日市市,伊坂,,0.043,0.031,0.074,,,,,,0.031,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,0.2,,,,,0.042,23,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.3,,1.95,0.07,2.02,0.029,,,,,,
