市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.012,6,W,5.6,213,22.9,47.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.012,9,WNW,2.2,,,
川越町,川越南小学校,0.000,*,*,*,,0.048,,,,0.010,8,WNW,5.7,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.054,1.93,0.14,2.07,0.006,,NW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.90,0.01,1.91,0.014,3,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.017,,W,1.1,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.044,1.85,0.04,1.89,0.012,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.053,1.88,0.03,1.91,0.007,,WNW,5.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.85,0.04,1.89,0.009,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.005,7,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.92,0.08,2.00,0.016,9,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.08,1.96,0.006,5,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.054,1.91,0.04,1.95,0.012,8,NW,6.2,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.053,1.85,0.04,1.89,0.011,5,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.89,0.09,1.98,0.011,13,NNW,2.6,,,
明和町,明星小学校,*,*,*,*,,0.057,1.82,0.14,1.96,*,*,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.010,-2,NE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.061,1.89,0.03,1.92,0.014,7,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.017,14,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.91,0.10,2.01,0.010,12,NNE,4.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.007,2,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.068,1.87,0.06,1.93,0.017,11,SE,2.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.072,1.93,0.07,2.00,0.011,7,SE,2.4,,,
桑名市,国道２５８号桑名,,0.018,0.017,0.035,0.3,,,,,0.011,9,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.012,5,NW,4.6,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.87,0.10,1.97,0.014,5,NW,3.4,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.009,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.012,0.031,0.3,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.90,0.07,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.3,,1.90,0.07,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,168,8.5,99.0
