市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.018,1.89,0.18,2.07,0.022,13,N,2.3,0,23.0,88.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.021,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.014,,,,0.026,8,NNW,1.3,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.012,1.90,0.24,2.14,0.021,,NNE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.009,1.91,0.04,1.95,0.014,10,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.005,,,,0.022,,N,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.008,1.95,0.11,2.06,0.018,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.016,1.87,0.08,1.95,0.018,,NNW,1.9,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.012,1.89,0.18,2.07,0.028,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.017,,,,0.017,10,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.011,1.86,0.06,1.92,0.015,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,1.91,0.11,2.02,0.022,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.012,1.94,0.11,2.05,0.026,7,NNW,1.2,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.008,1.85,0.13,1.98,0.013,8,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.008,1.91,0.11,2.02,0.016,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.12,2.05,0.014,3,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.004,1.84,0.09,1.93,0.024,,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.008,1.79,0.06,1.85,0.018,-1,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.002,2.11,0.12,2.23,0.012,4,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.009,0.012,,0.000,2.18,0.26,2.44,0.030,18,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.83,0.05,1.88,0.006,17,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.76,0.07,1.83,0.018,-4,W,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.77,0.05,1.82,0.018,-1,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.2,,,,,0.016,12,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.020,15,NNW,1.1,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.17,2.09,0.028,0,NNW,1.3,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.016,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.4,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.89,0.06,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.2,,1.92,0.16,2.08,0.025,,,,,,
