市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.031,1.88,0.05,1.93,0.025,13,,,21,21.5,87.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.023,9,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.032,,,,0.017,19,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.037,1.88,0.03,1.91,0.011,,SE,5.8,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.031,1.87,0.05,1.92,0.023,11,SSE,3.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.013,,SE,3.0,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.034,1.84,0.13,1.97,0.018,9,SSE,2.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.032,1.85,0.04,1.89,0.014,,SE,4.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.038,1.83,0.07,1.90,0.014,,SE,5.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.044,,,,0.011,15,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.85,0.07,1.92,0.021,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.041,1.86,0.08,1.94,0.020,-26,ESE,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.034,1.84,0.04,1.88,0.017,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.91,0.11,2.02,0.010,8,E,1.9,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.030,2.00,0.10,2.10,0.018,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.87,0.07,1.94,0.017,7,ESE,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.034,1.84,0.07,1.91,0.018,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.85,0.04,1.89,0.019,-3,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.021,,,,0.018,,ESE,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.045,1.86,0.06,1.92,0.007,4,ESE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.040,1.87,0.11,1.98,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.09,1.95,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.011,1.86,0.05,1.91,0.016,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.83,0.07,1.90,0.006,0,,,,,
桑名市,国道２５８号桑名,,0.038,0.027,0.065,0.6,,,,,0.027,16,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.021,13,SE,5.1,,,
四日市市,納屋,0.001,0.045,0.033,0.078,,,1.89,0.14,2.03,0.000,12,SE,4.2,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.013,,SE,2.5,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.022,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.03,1.90,0.008,,,,,,
