市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.93,0.06,1.99,0.012,1,WNW,4.4,0,11.0,49.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.017,-4,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.046,,,,0.011,5,WNW,3.8,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.037,1.92,0.09,2.01,0.029,,NW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.91,0.01,1.92,0.012,11,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.013,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.045,1.91,0.03,1.94,0.009,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.046,1.89,0.05,1.94,0.013,,NW,3.8,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.048,1.87,0.04,1.91,0.006,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.024,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.045,,,,0.021,3,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.90,0.04,1.94,0.014,6,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.05,1.96,0.012,0,WNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.90,0.08,1.98,0.017,10,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.88,0.03,1.91,0.014,11,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.09,2.00,0.014,4,W,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.06,1.95,0.015,9,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.031,1.90,0.07,1.97,0.015,10,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.91,0.04,1.95,0.014,4,NW,4.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.015,7,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.92,0.08,2.00,0.012,4,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.89,0.08,1.97,0.012,8,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.038,1.88,0.06,1.94,0.032,17,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.88,0.07,1.95,0.020,15,NW,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.005,17,NW,2.7,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.89,0.11,2.00,0.010,7,NW,2.2,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.015,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.5,,,,,0.016,4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.03,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.89,0.07,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,0.0,97.9
