市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.022,1.92,0.12,2.04,0.021,10,W,0.8,0,19.1,67.5
いなべ市,大安中学校,0.006,0.010,0.035,0.045,,0.006,,,,0.020,1,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.029,,,,0.014,6,NW,1.9,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.021,1.94,0.21,2.15,0.024,,SW,1.4,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.022,1.93,0.05,1.98,0.015,12,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.022,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.005,0.031,0.036,,0.008,1.94,0.11,2.05,0.021,,W,0.5,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.033,1.89,0.06,1.95,0.014,,N,2.5,,,
四日市市,楠,0.004,0.003,0.014,0.017,,0.016,1.94,0.23,2.17,0.001,,WSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.021,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.025,,,,0.014,9,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.88,0.07,1.95,0.015,9,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,0.019,-2,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.90,0.07,1.97,0.015,11,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.87,0.03,1.90,0.012,10,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.026,1.93,0.34,2.27,0.010,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.020,13,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.018,1.93,0.13,2.06,0.032,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.024,6,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.017,,,,0.030,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.013,1.89,0.11,2.00,0.012,12,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.023,0.025,,0.004,2.05,0.19,2.24,0.024,11,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.89,0.08,1.97,0.032,16,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.017,1.88,0.09,1.97,0.013,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.03,1.92,0.019,13,NW,3.0,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.5,,,,,0.013,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.013,12,N,0.8,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.91,0.13,2.04,0.010,12,NW,1.3,,,
四日市市,東名阪,0.000,0.016,0.036,0.052,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.023,0.046,*,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.89,0.07,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.90,0.07,1.97,0.021,,,,,,
