市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.010,5,,,0,19.1,72.7
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.026,,,,0.008,9,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.034,,,,0.001,-1,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.044,1.90,0.08,1.98,0.001,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,*,1.90,0.03,1.93,0.009,5,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.014,,NW,0.4,,,
四日市市,三浜,0.000,0.003,0.021,0.024,,0.026,1.99,0.09,2.08,0.005,2,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.031,1.92,0.07,1.99,0.007,,WNW,2.4,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.041,1.89,0.20,2.09,0.000,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.032,,,,0.015,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.89,0.07,1.96,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.04,1.93,0.010,13,S,0.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.88,0.07,1.95,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,*,*,*,0.000,7,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.033,1.87,0.07,1.94,0.008,2,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.08,1.97,0.000,7,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.85,0.06,1.91,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.88,0.04,1.92,0.009,2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.008,,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.009,1.96,0.08,2.04,0.005,3,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.017,0.034,,0.000,2.16,0.20,2.36,0.013,2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.004,1.94,0.08,2.02,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.82,0.08,1.90,0.020,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.81,0.05,1.86,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.2,,,,,0.014,4,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.003,10,WNW,2.8,,,
四日市市,納屋,0.000,0.009,0.017,0.026,,,*,*,*,0.001,3,WNW,2.1,,,
四日市市,東名阪,0.000,0.003,0.028,0.031,,,,,,0.005,,N,0.8,,,
四日市市,伊坂,,0.012,0.031,0.043,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.3,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.3,,1.91,0.06,1.97,0.023,,,,,,
