市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.019,19,WNW,5.9,0,12.7,44.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.016,22,W,3.6,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.033,,,,0.010,14,W,4.4,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.035,1.93,0.05,1.98,0.012,,WNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.93,0.02,1.95,0.010,14,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.025,,W,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.020,0.025,,0.021,1.90,0.16,2.06,0.018,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.034,1.93,0.06,1.99,0.015,,WNW,4.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.89,0.02,1.91,0.009,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.034,,,,0.015,6,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.91,0.08,1.99,0.015,12,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.08,1.99,0.019,8,W,4.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.09,1.99,0.023,13,WNW,4.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.91,0.04,1.95,0.014,9,W,2.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.036,1.91,0.09,2.00,0.010,9,NW,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.90,0.04,1.94,0.008,10,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.91,0.05,1.96,0.023,17,WNW,0.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.038,1.91,0.06,1.97,0.022,*,ENE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.020,16,WNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.011,7,W,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.08,1.99,0.010,10,W,3.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.91,0.04,1.95,0.020,10,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.90,0.05,1.95,0.016,10,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.06,1.94,0.011,4,W,1.4,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.2,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.010,10,WNW,3.3,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.93,0.10,2.03,0.018,13,WNW,2.0,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.009,,WNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.007,0.026,*,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.93,0.05,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.3,,1.93,0.03,1.96,0.016,,,,,,
