市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.012,1.98,0.14,2.12,0.028,34,,,0,1.4,86.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.015,,,,0.031,23,,,,,
川越町,川越南小学校,0.001,0.002,0.022,0.024,,0.011,,,,0.025,29,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.014,1.96,0.11,2.07,0.027,32,NW,1.8,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.011,,,,0.032,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.032,0.033,0.065,,0.000,2.02,0.27,2.29,0.035,34,NW,1.4,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.014,1.95,0.10,2.05,0.030,,WNW,1.1,,,
四日市市,楠,0.001,0.001,0.024,0.025,,0.010,1.95,0.23,2.18,0.037,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.024,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.032,0.057,,0.002,,,,0.032,32,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.028,0.034,0.062,,0.002,1.95,0.10,2.05,0.029,25,,,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.007,2.08,0.13,2.21,0.035,22,WNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.011,1.95,0.12,2.07,0.019,29,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.93,0.03,1.96,0.020,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.003,1.96,0.27,2.23,0.028,37,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,1.97,0.09,2.06,0.034,24,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.97,0.11,2.08,0.032,31,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.017,0.017,,0.013,1.95,0.11,2.06,0.045,,,,,,
志摩市,鵜方,0.001,0.004,0.010,0.014,,0.006,,,,0.037,22,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.044,0.027,0.071,,0.001,2.10,0.15,2.25,0.031,24,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.023,0.039,,0.002,2.00,0.27,2.27,0.030,29,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.011,1.91,0.04,1.95,0.031,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.88,0.06,1.94,0.019,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.86,0.06,1.92,0.012,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.036,27,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.031,37,NW,0.6,,,
四日市市,納屋,0.001,0.057,0.033,0.090,,,*,*,*,0.025,30,NW,0.5,,,
四日市市,東名阪,0.000,0.051,0.036,0.087,,,,,,0.028,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.032,0.113,0.6,,,,,0.041,40,,,,,
亀山市,国道２５号亀山,,0.059,0.033,0.092,0.5,,1.97,0.08,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.023,0.068,0.4,,1.95,0.10,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.1,0,-1.9,95.2
