市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.020,2.05,0.18,2.23,0.013,15,NNE,3.0,71,22.7,91.3
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.011,,,,0.020,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.016,,,,0.021,7,ENE,1.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.026,1.93,0.13,2.06,0.015,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.004,0.025,0.029,,0.014,1.95,0.13,2.08,0.014,13,ESE,0.8,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.014,,,,0.017,,NNE,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.025,1.90,0.16,2.06,0.022,,ESE,0.6,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.026,1.96,0.15,2.11,0.014,,ENE,1.0,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.033,1.89,0.14,2.03,0.006,,ESE,1.9,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,*,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.033,,,,0.016,3,E,1.5,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.032,*,*,*,*,1,NNW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.031,1.88,0.07,1.95,0.016,-6,ENE,0.6,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.028,1.91,0.13,2.04,0.020,9,NE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.85,0.08,1.93,0.019,*,ESE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.09,1.95,0.021,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.033,1.85,0.09,1.94,0.021,6,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.025,1.85,0.07,1.92,0.015,-10,SSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.86,0.07,1.93,0.021,4,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.020,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.88,0.12,2.00,0.010,4,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.030,1.89,0.14,2.03,0.014,6,W,1.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.013,1.87,0.09,1.96,0.014,11,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.027,1.85,0.10,1.95,0.016,20,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.86,0.08,1.94,0.011,10,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.016,13,ENE,1.0,,,
四日市市,納屋,*,0.176,0.050,0.226,,,1.91,0.29,2.20,*,12,ESE,1.7,,,
四日市市,東名阪,0.001,0.020,0.027,0.047,,,,,,0.024,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.2,,,,,0.007,18,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.13,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.2,,1.87,0.10,1.97,0.014,,,,,,
