市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.057,1.79,0.12,1.91,0.030,26,SSE,2.6,251,31.8,59.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.056,,,,0.034,36,CALM,0.3,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.051,,,,0.029,27,SSE,3.0,,,
四日市市,磯津,0.003,0.002,0.007,0.009,,0.033,1.84,0.18,2.02,0.033,,SSE,3.8,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.064,1.82,0.25,2.07,0.023,23,S,0.7,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.019,,,,0.028,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.049,1.80,0.40,2.20,0.022,,S,2.3,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.051,1.81,0.18,1.99,0.024,,SSE,4.4,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.050,1.81,0.16,1.97,0.030,,S,4.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.026,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.047,,,,0.022,13,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.79,0.10,1.89,0.022,25,SSW,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.039,1.78,0.10,1.88,0.023,-23,SSE,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.79,0.06,1.85,0.031,16,SSW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.78,0.15,1.93,0.014,11,ESE,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.045,1.83,0.09,1.92,0.025,34,N,2.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.82,0.14,1.96,0.038,22,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.025,1.79,0.08,1.87,0.035,,NE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.015,1.75,0.05,1.80,0.007,8,SSE,1.9,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.011,,,,0.021,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.79,0.15,1.94,0.011,5,W,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.79,0.16,1.95,0.011,5,W,4.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.76,0.04,1.80,0.012,10,W,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.74,0.08,1.82,0.028,22,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.013,1.75,0.07,1.82,0.020,7,S,1.7,,,
桑名市,国道２５８号桑名,,0.029,0.031,0.060,0.4,,,,,0.023,21,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.024,22,SSE,3.3,,,
四日市市,納屋,0.006,0.086,0.050,0.136,,,1.82,0.22,2.04,0.034,24,SE,2.7,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.024,,S,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.033,35,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.84,0.14,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.82,0.11,1.93,0.034,,,,,,
