市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.019,0.024,,0.036,1.91,0.17,2.08,0.016,15,,,154,10.7,41.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.041,,,,0.014,19,,,,,
川越町,川越南小学校,0.006,0.005,0.017,0.022,,0.032,,,,0.021,20,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.92,0.03,1.95,0.008,11,WNW,3.2,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.036,,,,0.030,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.006,0.017,0.023,,0.032,1.88,0.12,2.00,0.010,,NW,2.1,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.040,1.89,0.08,1.97,0.013,,WNW,4.2,,,
四日市市,楠,0.002,0.002,0.011,0.013,,0.040,1.88,0.10,1.98,0.015,,NNW,3.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.036,,,,0.013,20,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.041,1.92,0.09,2.01,0.014,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.041,1.91,0.07,1.98,0.019,3,WNW,2.1,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.037,1.89,0.05,1.94,0.018,16,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.035,1.92,0.02,1.94,0.008,13,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.040,1.89,0.09,1.98,0.013,16,WNW,2.5,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.041,1.92,0.08,2.00,0.009,12,W,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.019,1.86,0.09,1.95,0.011,9,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.013,*,*,*,*,,,,,,
志摩市,鵜方,*,*,*,*,,0.012,,,,*,17,NW,2.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.033,1.88,0.10,1.98,0.012,12,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.032,1.89,0.12,2.01,0.012,11,,,,,
名張市,名張小学校,0.000,0.004,0.016,0.020,,0.014,1.91,0.09,2.00,0.014,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.002,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.042,1.87,0.06,1.93,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.037,0.026,0.063,0.3,,,,,0.021,22,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.029,12,WNW,2.7,,,
四日市市,納屋,0.001,0.015,0.020,0.035,,,1.91,0.17,2.08,0.027,18,WNW,2.9,,,
四日市市,東名阪,0.000,0.012,0.019,0.031,,,,,,0.008,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.6,,,,,0.013,15,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.89,0.10,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.4,,1.92,0.09,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,151,-2.8,98.5
