市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.044,1.89,0.11,2.00,0.032,24,NNE,3.0,194,19.6,50.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.046,,,,0.036,22,SSE,0.5,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.036,,,,0.021,24,NNE,2.2,,,
四日市市,磯津,0.007,0.009,0.025,0.034,,0.026,2.06,0.23,2.29,0.032,,E,1.9,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.036,1.93,0.07,2.00,0.015,20,ESE,0.9,,,
四日市市,四日市南,0.004,0.003,0.020,0.023,,0.029,,,,0.041,,NE,0.7,,,
四日市市,三浜小学校,0.009,0.002,0.016,0.018,,0.022,1.95,0.28,2.23,0.036,,ESE,0.6,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.038,1.90,0.08,1.98,0.023,,ENE,1.7,,,
四日市市,楠,0.011,0.006,0.018,0.024,,0.030,1.98,0.23,2.21,0.020,,E,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.021,0.025,,0.047,,,,0.031,34,NE,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.020,0.022,,0.053,1.95,0.18,2.13,0.040,33,N,0.9,,,
津市,津西が丘小学校,0.006,0.001,0.015,0.016,,0.052,1.95,0.16,2.11,0.046,33,CALM,0.2,,,
津市,津立成小学校,0.006,0.002,0.018,0.020,,0.048,1.94,0.17,2.11,0.046,32,ENE,1.2,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.053,1.91,0.07,1.98,0.028,26,SE,1.1,,,
松阪市,松阪第五小学校,0.014,0.007,0.024,0.031,,0.030,1.91,0.16,2.07,0.037,28,ENE,0.5,,,
明和町,明星小学校,0.004,0.001,0.009,0.010,,0.052,1.91,0.07,1.98,0.047,29,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.033,1.88,0.10,1.98,0.031,20,N,1.1,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.064,1.91,0.08,1.99,0.040,32,NNE,1.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.027,27,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.032,2.08,0.15,2.23,0.039,31,NE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.91,0.10,2.01,0.031,20,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.88,0.08,1.96,0.012,14,SSE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.89,0.09,1.98,0.025,16,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.035,23,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.027,23,ENE,1.6,,,
四日市市,納屋,0.004,0.030,0.037,0.067,,,1.92,0.36,2.28,0.033,27,ESE,2.0,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.027,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.020,0.028,0.5,,,,,0.041,31,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.91,0.13,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.4,,1.94,0.11,2.05,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.8,207,12.9,78.2
