市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.025,1.94,0.05,1.99,0.058,27,,,0,9.6,37.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.070,26,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.018,,,,0.056,28,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.044,1.94,0.02,1.96,0.051,27,NNW,2.1,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.043,,,,0.062,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.028,1.94,0.09,2.03,0.027,,NE,2.5,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.046,1.91,0.06,1.97,0.057,,N,2.8,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.030,1.90,0.08,1.98,0.044,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.042,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.038,,,,0.063,31,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.041,1.91,0.09,2.00,0.066,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.076,29,WNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.042,1.88,0.07,1.95,0.055,27,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,*,*,SW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.029,1.91,0.12,2.03,0.050,28,NNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.040,1.92,0.08,2.00,0.050,28,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.027,1.93,0.09,2.02,0.070,28,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.041,1.91,0.06,1.97,0.067,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.026,,,,0.052,42,N,2.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.045,1.90,0.07,1.97,0.069,37,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.045,1.93,0.13,2.06,0.078,34,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.038,1.93,0.17,2.10,0.070,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.029,1.87,0.05,1.92,0.037,27,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.87,0.06,1.93,0.041,25,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.6,,,,,0.076,31,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.055,25,NW,2.3,,,
四日市市,納屋,0.001,0.008,0.018,0.026,,,1.97,0.15,2.12,0.033,22,N,3.0,,,
四日市市,東名阪,0.000,0.015,0.038,0.053,,,,,,0.042,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.034,0.073,0.9,,,,,0.052,32,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.4,,1.93,0.13,2.06,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,1.94,0.09,2.03,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.2,0,-0.7,93.2
