市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.012,2.01,0.17,2.18,0.014,5,CALM,0.0,31,24.1,82.6
いなべ市,大安中学校,0.001,0.004,0.012,0.016,,0.002,,,,0.021,-2,CALM,0.3,,,
川越町,川越南小学校,0.000,0.007,0.017,0.024,,0.004,,,,0.012,2,E,0.9,,,
四日市市,磯津,0.009,0.005,0.014,0.019,,0.008,2.00,0.14,2.14,0.016,,E,0.7,,,
四日市市,四日市商業,0.000,0.006,0.019,0.025,,0.006,2.10,0.12,2.22,0.018,7,CALM,0.0,,,
四日市市,四日市南,0.002,0.012,0.016,0.028,,0.001,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.005,0.016,0.021,,0.007,1.97,0.21,2.18,0.011,,NE,0.9,,,
四日市市,北星高校,0.002,0.005,0.018,0.023,,0.011,2.00,0.12,2.12,0.011,,NE,0.6,,,
四日市市,楠,0.006,0.007,0.014,0.021,,0.008,2.00,0.18,2.18,0.012,,E,1.5,,,
四日市市,西朝明中学校,,0.014,0.011,0.025,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.020,0.026,,0.007,,,,0.022,6,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.011,1.91,0.09,2.00,0.016,4,ENE,0.5,,,
津市,津西が丘小学校,0.003,0.002,0.016,0.018,,0.011,1.97,0.13,2.10,0.016,4,NNE,0.8,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.010,1.96,0.13,2.09,0.014,7,NNE,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.92,0.13,2.05,0.010,7,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.020,1.92,0.16,2.08,0.010,3,NNW,1.2,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.018,1.97,0.12,2.09,0.015,7,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.012,1.91,0.09,2.00,0.012,,S,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.88,0.07,1.95,0.042,31,N,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.047,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.027,0.017,0.044,,0.001,2.00,0.13,2.13,0.009,4,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.005,1.90,0.15,2.05,0.019,4,N,0.5,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.002,2.05,0.11,2.16,0.020,8,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.004,1.89,0.08,1.97,0.020,5,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.006,0.006,,0.016,1.88,0.07,1.95,0.027,9,E,2.0,,,
桑名市,国道２５８号桑名,,0.029,0.019,0.048,0.4,,,,,0.016,3,,,,,
四日市市,北消防署,,0.015,0.024,0.039,,,,,,0.012,12,NNE,0.9,,,
四日市市,納屋,0.004,0.174,0.045,0.219,,,1.98,1.69,3.67,0.020,21,ESE,1.1,,,
四日市市,東名阪,0.000,0.022,0.020,0.042,,,,,,0.013,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.024,0.063,0.4,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.016,0.022,0.038,0.3,,1.94,0.09,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.032,0.073,0.4,,1.96,0.15,2.11,0.021,,,,,,
