市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.016,12,,,0,20.6,71.6
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.022,,,,0.023,18,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.032,,,,0.016,9,,,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.019,2.10,0.15,2.25,0.004,,NNW,0.9,,,
四日市市,四日市商業,0.000,0.005,0.024,0.029,,0.006,2.19,0.07,2.26,0.008,11,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.013,,,,0.015,,WNW,0.5,,,
四日市市,三浜,0.000,0.009,0.032,0.041,,0.003,2.09,0.40,2.49,0.013,7,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.029,2.31,0.04,2.35,0.011,,SW,1.3,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.017,2.09,0.20,2.29,0.016,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.018,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.92,0.06,1.98,0.024,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.98,0.10,2.08,0.023,8,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.07,1.98,0.001,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,*,*,*,0.006,12,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.92,0.10,2.02,0.010,11,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.09,0.06,2.15,0.010,5,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.023,1.90,0.08,1.98,0.018,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.89,0.04,1.93,0.015,5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.024,,WSW,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.005,2.06,0.13,2.19,0.009,4,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.007,2.31,0.10,2.41,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.012,1.95,0.04,1.99,0.014,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.88,0.05,1.93,0.001,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.85,0.07,1.92,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.3,,,,,0.013,12,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.012,19,WSW,1.4,,,
四日市市,納屋,0.000,0.003,0.019,0.022,,,2.06,0.20,2.26,0.003,9,W,0.7,,,
四日市市,東名阪,0.000,0.042,0.029,0.071,,,,,,0.009,,CALM,0.2,,,
四日市市,伊坂,,0.005,0.027,0.032,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.027,0.071,0.3,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.92,0.06,1.98,0.015,,,,,,
