市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.024,1.83,0.22,2.05,0.015,13,W,1.3,7,28.5,76.8
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.009,,,,0.019,9,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.016,0.017,,0.012,,,,0.020,6,NW,0.5,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.027,1.85,0.16,2.01,0.018,,SW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.028,1.85,0.09,1.94,0.034,27,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.014,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.028,1.83,0.08,1.91,0.017,,SSW,0.9,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.019,2.09,0.19,2.28,0.021,,NW,1.7,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.027,1.83,0.14,1.97,0.046,,SW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.027,,,,0.023,21,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.010,1.82,0.07,1.89,0.026,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.011,1.84,0.11,1.95,0.021,-1,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.012,1.80,0.09,1.89,0.017,2,W,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.78,0.12,1.90,0.009,7,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.009,1.79,0.13,1.92,0.014,22,NW,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.011,1.83,0.11,1.94,0.022,8,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.010,1.77,0.08,1.85,0.027,,S,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.74,0.05,1.79,0.021,6,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.020,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.007,1.91,0.22,2.13,0.021,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.009,1.92,0.19,2.11,0.021,7,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.91,0.13,2.04,0.034,6,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.009,1.74,0.09,1.83,0.009,-9,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.006,1.75,0.09,1.84,0.011,13,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.4,,,,,0.021,*,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.039,20,W,0.8,,,
四日市市,納屋,0.008,0.093,0.032,0.125,,,1.81,0.26,2.07,0.027,16,SSW,1.8,,,
四日市市,東名阪,0.000,0.016,0.027,0.043,,,,,,0.034,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.018,0.039,0.4,,,,,0.016,19,,,,,
亀山市,国道２５号亀山,,0.014,0.013,0.027,0.3,,1.81,0.09,1.90,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.4,,1.83,0.12,1.95,0.020,,,,,,
