市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.056,1.93,0.05,1.98,0.015,3,,,18,11.9,62.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.008,17,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.041,,,,0.007,5,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.058,,,,0.007,-1,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.050,1.93,0.11,2.04,0.010,-4,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.055,1.91,0.11,2.02,0.014,0,NE,2.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.057,1.88,0.09,1.97,0.014,14,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.061,1.92,0.03,1.95,0.005,12,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.061,1.88,0.07,1.95,0.007,17,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.063,1.93,0.07,2.00,0.009,14,NW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.051,1.87,0.09,1.96,0.020,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.053,1.93,0.05,1.98,0.012,20,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.019,11,WNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.047,1.91,0.12,2.03,0.012,5,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.060,1.92,0.09,2.01,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.064,1.95,0.06,2.01,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.067,1.91,0.07,1.98,0.022,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.068,1.86,0.07,1.93,0.020,27,,,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.6,,,,,0.017,5,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.018,0.015,0.033,0.6,,,,,0.005,0,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.91,0.14,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.4,,1.91,0.11,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.0,6,1.8,99.3
