市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.035,1.87,0.08,1.95,0.021,17,S,4.0,270,25.8,64.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.019,11,S,1.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.031,,,,0.022,13,SSE,3.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.040,1.88,0.12,2.00,0.041,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.033,1.87,0.09,1.96,0.025,23,SSW,0.6,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.023,,,,0.022,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.035,1.83,0.07,1.90,0.019,,S,2.2,,,
四日市市,北星高校,0.001,0.004,0.009,0.013,,0.028,*,*,*,0.020,,SSE,4.9,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.040,1.86,0.09,1.95,0.021,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.015,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.033,,,,0.020,10,SE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.033,1.92,0.11,2.03,0.021,14,SE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.86,0.07,1.93,0.017,15,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.85,0.01,1.86,0.021,18,ESE,2.0,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.038,1.85,0.08,1.93,0.024,14,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.13,2.00,0.023,17,S,2.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.041,1.86,0.07,1.93,0.026,19,SSW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.00,1.86,0.019,10,S,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.86,0.06,1.92,0.020,9,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.019,22,*,*,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.042,1.85,0.06,1.91,0.016,*,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.038,1.87,0.10,1.97,0.034,22,ESE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.04,1.92,0.025,16,ENE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.84,0.09,1.93,0.027,19,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.041,1.84,0.06,1.90,0.019,13,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.033,0.025,0.058,0.4,,,,,0.037,17,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.030,25,SSE,4.2,,,
四日市市,納屋,0.003,0.112,0.040,0.152,,,*,*,*,0.024,24,SE,2.8,,,
四日市市,東名阪,0.001,0.002,0.005,0.007,,,,,,0.017,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.87,0.16,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.85,0.09,1.94,0.023,,,,,,
