市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.021,0.023,,0.053,1.88,0.12,2.00,0.034,32,,,79,17.1,58.5
いなべ市,大安中学校,0.004,0.000,0.022,0.022,,0.044,,,,0.037,46,,,,,
川越町,川越南小学校,0.009,0.004,0.028,0.032,,0.039,,,,0.032,32,,,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.056,1.90,0.16,2.06,0.018,31,SSW,1.6,,,
四日市市,四日市南,0.004,0.001,0.014,0.015,,0.050,,,,0.034,,SE,3.2,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.060,1.86,0.25,2.11,0.027,,SSE,3.0,,,
四日市市,北星高校,0.006,0.004,0.023,0.027,,0.051,1.89,0.19,2.08,0.028,,SSE,5.4,,,
四日市市,楠,0.008,0.002,0.025,0.027,,0.057,*,*,*,0.029,,SE,3.8,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.018,,SSE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.017,0.018,,0.063,,,,0.036,39,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.062,1.89,0.10,1.99,0.033,40,,,,,
津市,津西が丘小学校,0.004,0.001,0.016,0.017,,0.067,1.91,0.12,2.03,0.042,38,E,1.8,,,
津市,津立成小学校,0.003,0.001,0.016,0.017,,0.060,1.86,0.16,2.02,0.031,24,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.063,1.89,0.08,1.97,0.022,17,ENE,3.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.058,1.86,0.11,1.97,0.029,39,SSE,3.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.08,1.95,0.024,17,S,2.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.049,1.86,0.10,1.96,0.034,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.065,1.86,0.07,1.93,0.024,,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.056,,,,0.028,34,SE,3.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.053,*,*,*,0.025,23,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.056,1.83,0.17,2.00,0.024,36,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.053,1.87,0.07,1.94,0.037,33,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.010,0.010,,0.058,1.88,0.11,1.99,0.020,23,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.011,0.011,,0.066,1.91,0.09,2.00,0.023,37,,,,,
桑名市,国道２５８号桑名,,0.030,0.045,0.075,0.5,,,,,0.025,30,,,,,
四日市市,北消防署,,0.006,0.033,0.039,,,,,,0.036,26,SSE,4.1,,,
四日市市,納屋,0.008,0.087,0.063,0.150,,,1.91,0.43,2.34,0.039,36,SSE,3.3,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.025,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.032,0.039,0.9,,,,,0.041,39,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.5,,1.87,0.11,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.5,,1.90,0.11,2.01,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.9,86,9.0,95.7
