市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.040,0.042,,0.060,1.93,0.19,2.12,0.040,46,S,3.2,74,23.4,43.8
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.060,,,,0.038,34,SSE,0.6,,,
川越町,川越南小学校,0.010,0.005,0.051,0.056,,0.043,,,,0.042,64,SSE,2.0,,,
四日市市,磯津,0.010,0.008,0.044,0.052,,0.040,1.95,0.19,2.14,0.020,,SSE,1.1,,,
四日市市,四日市商業,0.004,0.001,0.038,0.039,,0.058,1.94,0.13,2.07,0.033,33,CALM,0.1,,,
四日市市,四日市南,0.006,0.004,0.036,0.040,,0.042,,,,0.047,,S,1.5,,,
四日市市,三浜小学校,0.004,0.002,0.034,0.036,,0.057,1.92,0.25,2.17,0.046,,SSW,2.0,,,
四日市市,北星高校,0.016,0.007,0.051,0.058,,0.046,1.93,0.25,2.18,0.043,,S,2.6,,,
四日市市,楠,0.010,0.005,0.023,0.028,,0.065,1.92,0.24,2.16,0.041,,S,2.0,,,
四日市市,西朝明中学校,,0.002,0.032,0.034,,,,,,0.028,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.022,0.023,,0.080,,,,0.033,34,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.018,0.018,,0.115,1.88,0.22,2.10,0.037,32,SE,1.6,,,
津市,津西が丘小学校,0.006,0.002,0.028,0.030,,0.074,1.92,0.19,2.11,0.047,31,SSW,1.2,,,
津市,津立成小学校,0.005,0.002,0.028,0.030,,0.065,1.91,0.17,2.08,0.041,35,ENE,1.3,,,
津市,林業研究所,0.003,0.001,0.010,0.011,,0.081,1.90,0.11,2.01,0.023,25,ENE,2.1,,,
松阪市,松阪第五小学校,0.005,0.001,0.015,0.016,,0.064,1.90,0.17,2.07,0.026,29,CALM,0.1,,,
明和町,明星小学校,0.004,0.001,0.014,0.015,,0.061,1.93,0.10,2.03,0.035,26,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.056,1.89,0.12,2.01,0.027,33,SSE,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.078,1.87,0.05,1.92,0.036,29,S,2.0,,,
志摩市,鵜方,0.004,0.000,0.010,0.010,,0.058,,,,0.035,43,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.070,1.86,0.20,2.06,0.031,17,SSE,2.3,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.044,1.86,0.06,1.92,0.035,24,NNW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.071,1.87,0.09,1.96,0.034,34,SE,1.4,,,
熊野市,熊野木本中学校,0.002,0.001,0.008,0.009,,0.070,1.86,0.08,1.94,0.032,*,SE,1.4,,,
桑名市,国道２５８号桑名,,0.045,0.072,0.117,1.2,,,,,0.050,41,,,,,
四日市市,北消防署,,0.008,0.063,0.071,,,,,,0.057,42,SSE,2.3,,,
四日市市,納屋,0.011,0.160,0.104,0.264,,,1.93,0.35,2.28,0.050,49,SE,1.6,,,
四日市市,東名阪,0.005,0.003,0.033,0.036,,,,,,0.033,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.037,0.043,1.1,,,,,0.050,41,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.5,,1.91,0.27,2.18,0.034,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.8,,*,*,*,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.1,109,15.3,75.4
