市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.047,1.93,0.09,2.02,0.017,8,,,235,10.3,63.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.015,8,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.038,,,,0.024,3,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.049,1.93,0.04,1.97,0.011,10,NW,1.1,,,
四日市市,四日市南,0.000,0.001,0.006,0.007,,0.046,,,,0.012,,WSW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.044,1.93,0.07,2.00,0.024,,SSW,0.9,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.050,1.93,0.06,1.99,0.014,,WSW,1.3,,,
四日市市,楠,0.001,0.001,0.009,0.010,,0.045,1.93,0.09,2.02,0.015,,W,1.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.006,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.048,,,,0.014,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.93,0.14,2.07,0.010,-2,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.049,1.94,0.06,2.00,0.015,6,WNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.06,1.98,0.010,16,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.044,1.91,0.05,1.96,0.008,11,SW,2.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.048,1.92,0.11,2.03,0.009,13,NNW,1.7,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.050,1.90,0.06,1.96,0.013,16,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.038,1.95,0.07,2.02,0.023,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.049,1.93,0.05,1.98,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.037,,,,0.016,10,NNW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.042,1.90,0.09,1.99,0.013,13,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.041,1.94,0.11,2.05,0.011,4,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.042,1.94,0.09,2.03,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.051,1.90,0.09,1.99,0.031,22,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.064,1.96,0.06,2.02,0.019,13,,,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.6,,,,,0.017,6,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.023,14,WSW,2.0,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.93,0.16,2.09,0.002,18,SW,1.6,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.012,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.025,0.072,0.7,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.94,0.06,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.4,,1.94,0.05,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,259,-1.9,99.1
