市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.028,1.94,0.11,2.05,0.015,0,,,74,6.5,44.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.027,,,,0.003,8,,,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.030,1.95,0.09,2.04,0.009,,W,3.6,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.028,1.94,0.05,1.99,*,2,SW,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.017,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.025,1.95,0.11,2.06,0.005,,WSW,1.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.031,1.94,0.05,1.99,0.008,,NW,4.3,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.028,1.93,0.02,1.95,0.002,,WNW,3.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.030,,,,0.012,3,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.028,1.93,0.05,1.98,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.031,1.93,0.08,2.01,0.009,4,WSW,3.1,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.030,1.92,0.05,1.97,0.009,6,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.031,1.92,0.01,1.93,0.009,3,W,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.03,1.95,0.004,-3,W,1.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.032,1.91,0.06,1.97,0.001,5,NNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.022,1.86,0.08,1.94,0.006,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.028,1.94,0.07,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.008,3,WNW,5.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.011,0.013,,0.025,1.90,0.07,1.97,0.009,5,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.010,0.012,,0.025,1.90,0.10,2.00,0.019,1,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.029,1.91,0.05,1.96,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.007,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.05,1.97,0.011,-3,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.6,,,,,0.016,3,,,,,
四日市市,北消防署,,0.018,0.024,0.042,,,,,,0.010,9,NW,2.9,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.94,0.29,2.23,0.006,6,WSW,1.0,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.006,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,*,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.94,0.02,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.91,0.05,1.96,0.017,,,,,,
