市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.008,0.020,0.028,,0.027,1.92,0.20,2.12,0.028,15,SSW,1.2,180,17.6,53.6
いなべ市,大安中学校,0.002,0.003,0.015,0.018,,0.028,,,,0.013,6,CALM,0.0,,,
川越町,川越南小学校,0.002,0.005,0.017,0.022,,0.027,,,,0.025,12,WSW,0.8,,,
四日市市,磯津,0.005,0.012,0.026,0.038,,0.024,1.96,0.38,2.34,0.019,,ESE,1.7,,,
四日市市,四日市商業,0.002,0.003,0.016,0.019,,0.030,1.93,0.07,2.00,0.020,7,CALM,0.3,,,
四日市市,四日市南,0.003,0.003,0.015,0.018,,0.026,,,,0.018,,WSW,0.8,,,
四日市市,三浜小学校,0.002,0.010,0.021,0.031,,0.025,1.93,0.19,2.12,0.021,,N,0.7,,,
四日市市,北星高校,0.004,0.007,0.020,0.027,,0.029,1.91,0.16,2.07,0.017,,SSE,0.6,,,
四日市市,楠,0.009,0.006,0.018,0.024,,0.033,1.91,0.29,2.20,0.016,,SW,2.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.002,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.020,0.026,,0.029,,,,0.023,10,SSW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.023,0.031,,0.024,1.90,0.12,2.02,0.016,4,E,0.6,,,
津市,津西が丘小学校,0.002,0.009,0.019,0.028,,0.025,1.97,0.16,2.13,0.019,12,SSW,0.7,,,
津市,津立成小学校,0.003,0.005,0.019,0.024,,0.025,1.93,0.14,2.07,0.021,13,S,0.8,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.029,1.87,0.05,1.92,0.010,10,ESE,1.3,,,
松阪市,松阪第五小学校,0.006,0.006,0.017,0.023,,0.018,1.92,0.17,2.09,0.018,8,E,0.5,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.024,1.89,0.07,1.96,0.021,14,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.023,1.89,0.14,2.03,0.017,12,ENE,2.1,,,
鳥羽市,鳥羽高校,0.005,0.006,0.016,0.022,,0.027,1.92,0.09,2.01,0.017,14,ENE,2.5,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.037,,,,0.013,-9,E,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.017,0.021,0.038,,0.022,2.07,0.26,2.33,0.019,9,SSE,0.9,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.012,1.87,0.17,2.04,0.014,0,E,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.018,1.89,0.08,1.97,0.017,3,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.039,1.87,0.05,1.92,0.014,-2,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.053,0.037,0.090,0.5,,,,,0.028,6,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.011,18,NW,0.5,,,
四日市市,納屋,0.003,0.024,0.029,0.053,,,1.90,0.18,2.08,0.021,10,SE,1.1,,,
四日市市,東名阪,0.003,0.007,0.020,0.027,,,,,,0.017,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.040,0.100,0.6,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.015,0.022,0.037,0.4,,1.90,0.12,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.3,,1.91,0.13,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.0,69,6.4,98.9
