市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.96,0.05,2.01,0.010,2,,,0,4.8,34.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.013,1,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.035,,,,0.011,4,,,,,
四日市市,磯津,*,*,*,*,,0.033,1.95,0.06,2.01,0.006,,W,5.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.031,1.93,0.02,1.95,0.000,3,NW,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.032,1.92,0.23,2.15,0.007,,NW,4.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.034,1.93,0.03,1.96,0.011,,W,7.3,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.031,1.91,0.03,1.94,0.001,,W,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.011,5,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.90,0.05,1.95,0.008,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.07,1.98,0.013,7,W,3.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.92,0.06,1.98,0.011,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.92,0.03,1.95,0.015,3,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.027,1.94,0.11,2.05,0.004,4,WNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.91,0.06,1.97,0.008,7,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.019,1.92,0.09,2.01,0.017,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.96,0.08,2.04,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.011,7,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.021,1.93,0.08,2.01,0.007,9,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.029,1.93,0.10,2.03,0.011,6,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.91,0.02,1.93,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.04,1.95,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.5,,,,,0.010,1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.017,5,WNW,4.6,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.95,0.10,2.05,0.004,2,W,6.1,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.005,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,*,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.00,1.91,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.3,,1.91,0.05,1.96,0.012,,,,,,
