市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.011,0.013,,0.036,2.25,0.18,2.43,0.058,30,N,3.8,191,25.4,80.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.023,,,,0.054,39,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.038,,,,0.056,27,N,2.2,,,
四日市市,磯津,0.005,0.004,0.017,0.021,,0.043,1.99,0.16,2.15,0.058,,ENE,2.2,,,
四日市市,四日市商業,0.002,0.002,0.017,0.019,,0.040,2.04,0.10,2.14,0.052,19,ESE,0.7,,,
四日市市,四日市南,0.005,0.003,0.020,0.023,,0.024,,,,0.036,,E,1.2,,,
四日市市,三浜小学校,0.004,0.003,0.016,0.019,,0.039,2.01,0.14,2.15,0.040,,NE,1.5,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.043,2.14,0.18,2.32,0.048,,NNE,2.2,,,
四日市市,楠,0.011,0.005,0.013,0.018,,0.041,1.92,0.12,2.04,0.036,,NE,3.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.047,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.015,0.017,,0.047,,,,0.040,24,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.018,0.019,,0.031,1.92,0.11,2.03,0.046,31,NE,0.9,,,
津市,津西が丘小学校,0.004,0.002,0.015,0.017,,0.042,1.86,0.08,1.94,0.044,37,NNE,0.9,,,
津市,津立成小学校,0.003,0.002,0.016,0.018,,0.040,1.89,0.11,2.00,0.046,32,NE,1.9,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.048,2.02,0.16,2.18,0.045,40,NE,0.4,,,
松阪市,松阪第五小学校,0.003,0.003,0.016,0.019,,0.040,1.94,0.11,2.05,0.047,32,NNE,2.4,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.057,2.00,0.12,2.12,0.041,37,N,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.045,2.07,0.12,2.19,0.055,47,NNE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.79,0.06,1.85,0.042,24,SSE,2.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.023,,,,0.049,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.042,2.05,0.18,2.23,0.041,30,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.96,0.18,2.14,0.046,19,SSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.94,0.14,2.08,0.048,-13,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.039,1.81,0.11,1.92,0.042,39,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.79,0.08,1.87,0.032,-7,NW,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.056,25,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.040,35,NE,1.9,,,
四日市市,納屋,*,0.017,0.027,0.044,,,2.03,0.43,2.46,0.042,35,ENE,1.9,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.054,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.4,,,,,0.044,22,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.5,,2.00,0.20,2.20,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.019,0.021,0.3,,1.93,0.12,2.05,0.046,,,,,,
