市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.89,0.08,1.97,0.013,12,WNW,5.5,133,19.8,38.1
いなべ市,大安中学校,0.001,0.004,0.009,0.013,,0.044,,,,0.021,7,NW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.045,,,,0.011,14,NW,5.5,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,*,1.90,0.18,2.08,*,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.014,*,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.019,,W,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.037,1.87,0.03,1.90,0.015,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.039,1.89,0.05,1.94,0.012,,WNW,4.9,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.045,1.87,0.07,1.94,0.007,,WNW,2.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.043,,,,0.011,15,W,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.90,0.11,2.01,0.014,5,WNW,2.3,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.046,1.86,0.07,1.93,0.022,15,NW,2.8,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.042,1.88,0.05,1.93,0.014,6,WNW,5.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.88,0.03,1.91,0.005,13,WNW,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.048,1.89,0.11,2.00,0.015,18,NW,2.7,,,
明和町,明星小学校,0.000,0.004,0.003,0.007,,0.045,1.87,0.05,1.92,0.014,8,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.035,1.87,0.05,1.92,0.018,15,WNW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.018,31,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.015,22,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.09,1.96,0.008,-2,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.89,0.10,1.99,0.010,12,N,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.90,0.03,1.93,0.015,19,NW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.042,1.86,0.08,1.94,0.021,11,WNW,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.85,0.06,1.91,0.011,8,SSW,0.7,,,
桑名市,国道２５８号桑名,,0.022,0.026,0.048,0.6,,,,,0.019,16,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.037,19,WNW,3.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.88,0.13,2.01,0.018,7,WNW,3.2,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.009,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.014,0.038,*,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.92,0.11,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.3,,1.89,0.04,1.93,0.016,,,,,,
