市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.017,1.93,0.10,2.03,0.016,9,,,32,20.3,87.2
いなべ市,大安中学校,0.001,0.004,0.014,0.018,,0.012,,,,0.018,14,,,,,
川越町,川越南小学校,0.001,0.008,0.022,0.030,,0.006,,,,0.020,6,,,,,
四日市市,磯津,0.003,0.004,0.022,0.026,,0.013,1.93,0.13,2.06,0.009,,ENE,1.3,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.012,1.93,0.09,2.02,0.023,10,NE,0.6,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.008,,,,0.017,,NNE,0.9,,,
四日市市,三浜,0.001,0.009,0.025,0.034,,0.007,1.95,0.18,2.13,0.016,7,ENE,0.9,,,
四日市市,北星高校,0.001,0.006,0.022,0.028,,0.010,2.01,0.12,2.13,0.015,,WNW,1.1,,,
四日市市,楠,0.002,0.003,0.020,0.023,,0.015,1.89,0.19,2.08,0.020,,ENE,1.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.006,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.021,,,,0.016,-9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.020,1.94,0.11,2.05,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.88,0.07,1.95,0.028,4,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.021,1.87,0.04,1.91,0.019,5,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.020,1.88,0.10,1.98,0.012,7,NE,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.021,1.94,0.08,2.02,0.017,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.87,0.06,1.93,0.012,11,E,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.87,0.05,1.92,0.020,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.86,0.05,1.91,0.025,7,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.017,,,,0.018,,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.022,1.87,0.07,1.94,0.008,6,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.014,1.98,0.13,2.11,0.017,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.92,0.12,2.04,0.020,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.011,1.82,0.04,1.86,0.016,8,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.021,1.86,0.09,1.95,0.011,-1,,,,,
桑名市,国道２５８号桑名,,0.038,0.029,0.067,0.6,,,,,0.025,12,,,,,
四日市市,北消防署,,0.014,0.027,0.041,,,,,,0.013,12,NNW,0.8,,,
四日市市,納屋,0.002,0.023,0.025,0.048,,,1.94,0.22,2.16,0.000,8,NNW,0.4,,,
四日市市,東名阪,0.000,0.018,0.028,0.046,,,,,,0.016,,N,0.9,,,
四日市市,伊坂,,0.036,0.026,0.062,,,,,,0.014,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.4,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.94,0.08,2.02,0.011,,,,,,
