市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.88,0.06,1.94,0.025,7,SE,3.0,0,16.4,95.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.021,4,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.048,,,,0.031,3,SE,4.8,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.057,1.88,0.03,1.91,0.038,,SE,5.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.050,*,*,*,0.009,7,S,2.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.038,,,,0.020,,SE,3.3,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.051,*,*,*,0.024,,SSE,3.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.85,0.03,1.88,0.013,,SE,5.5,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.056,1.83,0.03,1.86,0.042,,SE,5.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.029,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.025,18,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.052,1.82,0.06,1.88,0.012,6,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.052,1.84,0.07,1.91,0.016,0,ESE,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.05,1.91,0.011,4,ESE,2.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.045,1.86,0.05,1.91,0.007,4,NE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.047,1.86,0.09,1.95,0.023,5,SE,1.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.051,1.85,0.06,1.91,0.015,2,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.036,1.84,0.05,1.89,0.014,-8,SSE,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.052,1.85,0.02,1.87,0.015,-1,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.016,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.036,1.85,0.12,1.97,0.008,4,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.86,0.05,1.91,0.008,2,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.86,0.08,1.94,0.010,-1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.05,1.89,0.005,5,NW,0.4,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.020,11,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.018,15,SE,3.9,,,
四日市市,納屋,0.000,0.018,0.018,0.036,,,1.85,0.11,1.96,0.018,9,SE,4.2,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.017,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.023,9,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.13,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.05,1.91,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,0,10.7,99.2
