市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.85,0.05,1.90,0.007,-3,NW,6.6,0,22.0,68.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.013,-11,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.045,,,,0.007,-3,NW,6.6,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.050,1.87,0.11,1.98,0.003,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.87,0.02,1.89,0.006,4,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.009,,W,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.043,1.83,0.05,1.88,0.010,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.047,1.86,0.09,1.95,0.006,,NW,5.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.044,1.85,0.17,2.02,0.005,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.039,,,,0.005,-3,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.85,0.08,1.93,0.016,2,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.86,0.05,1.91,0.018,0,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.85,0.07,1.92,0.015,4,WNW,5.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.86,0.05,1.91,0.010,7,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.08,1.92,0.010,-8,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.08,1.94,0.013,5,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.85,0.08,1.93,0.017,,WNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,0.00,0.00,0.00,0.021,-2,WNW,5.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.013,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.050,1.84,0.09,1.93,0.009,5,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.054,1.84,0.11,1.95,0.009,0,NNW,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.86,0.05,1.91,0.017,1,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.024,1.85,0.08,1.93,0.013,-15,NNW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.84,0.04,1.88,0.001,-1,NNW,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.007,0,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,9,NW,4.8,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.88,0.13,2.01,0.006,1,WNW,3.7,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.010,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,*,,,,,0.009,-14,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.86,0.12,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.87,0.06,1.93,0.016,,,,,,
