市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.043,1.89,0.11,2.00,0.032,28,NNE,3.4,195,28.1,65.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.039,16,NW,0.5,,,
川越町,川越南小学校,0.002,0.003,0.011,0.014,,*,,,,0.027,37,SE,2.6,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.036,1.89,0.14,2.03,0.019,,SSE,2.1,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.044,1.87,0.29,2.16,0.036,12,S,0.6,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.031,,,,0.023,,SE,1.7,,,
四日市市,三浜小学校,0.005,0.007,0.022,0.029,,0.027,1.84,0.15,1.99,0.024,,ESE,0.9,,,
四日市市,北星高校,0.003,0.004,0.012,0.016,,0.042,1.85,0.13,1.98,0.024,,SE,2.0,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.038,1.84,0.10,1.94,0.029,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.029,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.046,,,,0.029,17,E,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.050,1.85,0.09,1.94,0.027,22,E,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.049,1.86,0.08,1.94,0.037,29,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.047,1.83,0.04,1.87,0.036,22,E,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.055,1.86,0.14,2.00,0.017,20,ESE,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.044,1.82,0.16,1.98,0.025,22,NE,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.042,1.85,0.10,1.95,0.035,20,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.83,0.05,1.88,0.039,,NE,1.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.046,1.81,0.06,1.87,0.035,19,E,1.4,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.035,,,,0.033,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.82,0.10,1.92,0.016,11,W,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.046,1.82,0.14,1.96,0.024,16,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.83,0.07,1.90,0.024,25,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.80,0.08,1.88,0.017,16,SE,1.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.032,1.79,0.08,1.87,0.028,10,SE,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.6,,,,,0.032,19,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.025,21,SSE,2.4,,,
四日市市,納屋,0.003,0.126,0.048,0.174,,,1.86,0.17,2.03,0.024,18,SE,1.9,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.032,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,*,,,,,0.038,40,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.85,0.16,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.85,0.10,1.95,0.031,,,,,,
