市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.010,0.016,,0.016,0.00,0.01,0.01,0.034,6,ESE,1.0,206,28.8,80.5
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.010,,,,0.034,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.010,0.015,,0.013,,,,0.048,9,E,1.2,,,
四日市市,磯津,0.004,0.013,0.014,0.027,,0.011,2.13,0.29,2.42,0.030,,E,1.6,,,
四日市市,四日市商業,0.001,0.004,0.012,0.016,,0.015,1.93,0.07,2.00,0.036,11,CALM,0.3,,,
四日市市,四日市南,0.002,0.004,0.008,0.012,,0.002,,,,0.025,,E,1.3,,,
四日市市,三浜小学校,0.002,0.015,0.018,0.033,,0.008,1.96,0.13,2.09,0.022,,NE,1.0,,,
四日市市,北星高校,0.003,0.005,0.012,0.017,,0.016,1.94,0.15,2.09,0.028,,E,0.9,,,
四日市市,楠,0.005,0.012,0.018,0.030,,0.017,1.95,0.33,2.28,0.011,,E,2.5,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.009,0.013,,0.018,,,,0.040,10,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.012,0.020,,0.010,1.90,0.10,2.00,0.028,10,NE,0.6,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.017,1.93,0.13,2.06,0.030,10,NNE,0.7,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.022,1.89,0.10,1.99,0.036,25,NE,1.2,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.005,1.84,0.12,1.96,0.018,12,S,0.8,,,
松阪市,松阪第五小学校,0.003,0.007,0.010,0.017,,0.014,1.88,0.11,1.99,0.029,13,NE,1.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.019,1.87,0.12,1.99,0.033,13,N,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.014,1.87,0.08,1.95,0.026,,N,2.6,,,
鳥羽市,鳥羽高校,0.001,0.005,0.006,0.011,,0.014,1.82,0.06,1.88,0.026,7,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.017,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.006,0.012,,0.012,1.90,0.13,2.03,0.014,7,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.005,0.010,,0.009,1.96,0.24,2.20,0.021,10,NNE,1.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.006,1.89,0.09,1.98,0.021,5,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.017,1.80,0.10,1.90,0.016,8,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,*,1.81,0.09,1.90,0.019,-24,E,2.3,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.4,,,,,0.035,7,,,,,
四日市市,北消防署,,0.010,0.016,0.026,,,,,,0.034,20,E,1.1,,,
四日市市,納屋,0.002,0.010,0.015,0.025,,,1.95,0.22,2.17,0.024,7,NNE,0.6,,,
四日市市,東名阪,0.001,0.007,0.010,0.017,,,,,,0.036,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,0.4,,,,,0.040,22,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.85,0.05,1.90,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.91,0.15,2.06,0.038,,,,,,
