市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.055,1.96,0.12,2.08,0.040,26,,,0,25.0,65.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.051,,,,0.053,63,,,,,
川越町,川越南小学校,0.005,0.000,0.017,0.017,,0.048,,,,0.037,28,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.061,1.97,0.07,2.04,0.025,,SSE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.053,2.03,0.16,2.19,0.049,28,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.033,,,,0.045,,NW,1.1,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.061,1.92,0.10,2.02,0.039,26,S,0.5,,,
四日市市,北星高校,0.003,0.001,0.020,0.021,,0.043,2.14,0.38,2.52,0.039,,SSW,1.1,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.064,1.94,0.19,2.13,0.040,,SSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.034,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.037,,,,0.048,33,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.050,2.01,0.14,2.15,0.046,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.046,2.03,0.10,2.13,0.050,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.043,2.03,0.10,2.13,0.045,32,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.034,*,*,*,0.038,41,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.043,1.95,0.15,2.10,0.041,26,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.052,2.08,0.08,2.16,0.036,28,SW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.048,1.86,0.07,1.93,0.046,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.033,29,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.043,,,,0.045,,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.017,0.017,,0.042,2.07,0.14,2.21,0.052,41,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.055,2.08,0.16,2.24,0.053,41,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.054,2.02,0.12,2.14,0.064,45,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.031,1.89,0.09,1.98,0.024,21,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.88,0.07,1.95,0.038,21,,,,,
桑名市,国道２５８号桑名,,0.005,0.029,0.034,0.6,,,,,0.044,30,,,,,
四日市市,北消防署,,0.001,0.034,0.035,,,,,,0.040,34,SE,0.4,,,
四日市市,納屋,0.005,0.021,0.049,0.070,,,*,*,*,0.037,26,SSE,0.7,,,
四日市市,東名阪,0.000,0.002,0.032,0.034,,,,,,0.038,,WNW,0.9,,,
四日市市,伊坂,,0.010,0.056,0.066,,,,,,0.035,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.047,30,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.97,0.12,2.09,0.038,,,,,,
