市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.009,0.016,,0.014,1.94,0.23,2.17,0.021,10,NNE,1.7,243,30.0,68.6
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.010,,,,0.024,9,W,0.4,,,
川越町,川越南小学校,0.001,0.006,0.008,0.014,,0.013,,,,0.026,12,NE,1.6,,,
四日市市,磯津,0.004,0.011,0.015,0.026,,0.013,2.00,0.26,2.26,0.021,,E,3.0,,,
四日市市,四日市商業,0.001,0.008,0.012,0.020,,0.015,1.86,0.14,2.00,0.000,5,NNE,0.7,,,
四日市市,四日市南,0.002,0.008,0.011,0.019,,0.002,,,,0.018,,NNW,0.6,,,
四日市市,三浜小学校,0.003,0.013,0.017,0.030,,0.010,1.90,0.25,2.15,0.018,,E,1.4,,,
四日市市,北星高校,0.002,0.007,0.011,0.018,,0.014,1.84,0.18,2.02,0.018,,NNW,1.0,,,
四日市市,楠,0.008,0.016,0.019,0.035,,0.018,1.90,0.33,2.23,0.013,,ENE,3.6,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.007,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.007,0.012,,0.015,,,,0.017,12,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.006,0.012,,0.011,1.81,0.07,1.88,0.014,6,NNE,1.3,,,
津市,津西が丘小学校,0.001,0.003,0.005,0.008,,0.018,1.82,0.11,1.93,0.020,13,NE,1.3,,,
津市,津立成小学校,0.002,0.004,0.007,0.011,,0.014,1.81,0.11,1.92,0.020,18,ESE,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.011,1.76,0.14,1.90,0.008,3,SSE,0.9,,,
松阪市,松阪第五小学校,0.002,0.004,0.005,0.009,,0.013,1.80,0.11,1.91,0.020,11,NE,0.7,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.019,1.77,0.12,1.89,0.016,9,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.004,0.007,,0.009,1.80,0.11,1.91,0.017,,NE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.005,0.004,0.009,,0.008,1.76,0.07,1.83,0.009,6,NE,0.6,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.008,,,,0.021,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.016,1.82,0.14,1.96,0.007,2,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.013,1.82,0.14,1.96,0.017,15,WSW,1.3,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.005,1.76,0.05,1.81,0.007,-7,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.009,1.75,0.08,1.83,0.019,8,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.009,1.76,0.07,1.83,0.016,-3,SE,2.0,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.024,9,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.014,12,E,1.7,,,
四日市市,納屋,0.002,0.032,0.019,0.051,,,1.88,0.26,2.14,0.016,8,E,2.9,,,
四日市市,東名阪,0.001,0.010,0.011,0.021,,,,,,0.021,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.2,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.010,0.007,0.017,0.3,,1.84,0.14,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.2,,1.82,0.14,1.96,0.021,,,,,,
