市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.048,1.88,0.10,1.98,0.008,-1,WNW,3.8,0,8.8,66.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.003,-3,NW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.040,,,,0.003,-4,WNW,4.9,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.048,1.91,0.16,2.07,0.011,,NW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.90,0.02,1.92,*,0,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.042,,,,0.003,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.042,1.89,0.03,1.92,0.002,,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.045,1.89,0.05,1.94,0.003,,WNW,7.4,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.046,1.87,0.08,1.95,0.002,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.043,,,,0.005,-1,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.84,0.05,1.89,0.006,-3,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.07,1.93,0.005,-5,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.88,0.09,1.97,0.004,2,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.91,0.04,1.95,0.000,2,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.046,1.86,0.10,1.96,0.000,0,NW,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.000,0,W,6.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.82,0.10,1.92,0.004,-3,WNW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.85,0.06,1.91,0.006,3,WNW,9.0,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.046,,,,0.008,6,NW,9.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.87,0.07,1.94,0.012,-6,WSW,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.84,0.08,1.92,0.004,-3,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.024,1.84,0.08,1.92,0.010,-1,NW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.034,1.82,0.08,1.90,0.006,7,NW,4.5,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.4,,,,,0.005,-2,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.007,6,WNW,5.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.86,0.06,1.92,0.001,2,NW,3.5,,,
四日市市,東名阪,0.001,0.008,0.015,0.023,,,,,,0.009,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.6,,,,,0.001,-6,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.88,0.08,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.88,0.08,1.96,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.3,0,-1.5,99.2
