市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.87,0.10,1.97,0.019,25,,,112,17.3,51.8
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.049,,,,0.024,25,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.045,,,,0.015,25,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.055,1.88,0.04,1.92,0.014,22,N,2.9,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.043,,,,0.020,,N,1.5,,,
四日市市,三浜小学校,0.002,0.004,0.017,0.021,,0.040,1.87,0.23,2.10,0.020,,N,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.053,1.87,0.06,1.93,0.020,,NW,4.4,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.052,1.89,0.17,2.06,0.015,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.024,28,WSW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.89,0.07,1.96,0.034,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.08,1.96,0.031,19,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.050,1.85,0.06,1.91,0.026,23,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.020,18,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.057,1.89,0.07,1.96,0.019,25,NW,2.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.06,1.94,0.010,16,NNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.038,1.89,0.10,1.99,0.027,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.037,1.89,0.11,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.013,-4,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.058,1.87,0.07,1.94,0.028,20,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.058,1.87,0.10,1.97,0.029,29,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.058,1.88,0.03,1.91,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.90,0.06,1.96,*,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.88,0.08,1.96,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.024,0.025,0.049,0.4,,,,,0.026,28,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.038,20,NNW,3.7,,,
四日市市,納屋,0.002,0.037,0.032,0.069,,,1.91,0.39,2.30,0.029,30,NW,2.4,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.014,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.021,0.045,0.4,,,,,0.024,26,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.87,0.10,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.92,0.07,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.0,138,7.2,84.8
