市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.036,1.95,0.10,2.05,0.025,16,,,144,18.2,64.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.017,13,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.036,,,,0.021,9,,,,,
四日市市,磯津,0.006,0.003,0.013,0.016,,0.034,1.96,0.07,2.03,0.009,,NE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.033,1.95,0.06,2.01,0.016,10,E,0.9,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.026,,,,0.031,,ENE,1.2,,,
四日市市,三浜小学校,0.002,0.003,0.014,0.017,,0.032,1.94,0.12,2.06,0.021,12,E,0.6,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.036,1.93,0.06,1.99,0.022,,NE,1.7,,,
四日市市,楠,0.006,0.002,0.013,0.015,,0.034,1.94,0.13,2.07,0.022,,NE,2.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.037,,,,0.032,15,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.016,0.019,,0.038,1.95,0.11,2.06,0.027,11,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.030,1.95,0.07,2.02,0.027,16,NE,1.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.019,1.94,0.08,2.02,0.026,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.90,0.05,1.95,0.018,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.005,0.009,,0.028,1.92,0.08,2.00,0.024,9,NNE,0.6,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.023,1.93,0.05,1.98,0.021,12,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.94,0.06,2.00,0.024,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.024,1.92,0.06,1.98,0.024,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.025,5,NE,1.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.009,0.014,,0.019,2.22,0.16,2.38,0.022,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.017,2.11,0.12,2.23,0.026,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.91,0.05,1.96,0.025,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.038,1.87,0.05,1.92,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.80,0.05,1.85,0.021,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.018,14,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.015,18,NNE,2.2,,,
四日市市,納屋,0.002,0.006,0.015,0.021,,,1.92,0.15,2.07,0.015,12,NNE,1.5,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.016,,N,1.0,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.007,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.5,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.96,0.10,2.06,0.024,,,,,,
