市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.91,0.09,2.00,0.016,7,N,2.8,287,26.8,45.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.041,,,,0.010,14,NNW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.045,,,,*,22,NNW,3.2,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.046,1.96,0.09,2.05,0.011,,SE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.91,0.02,1.93,0.008,1,NNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.027,,,,0.017,,NNE,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.042,1.92,0.02,1.94,0.011,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.048,1.89,0.04,1.93,0.007,,NW,3.4,,,
四日市市,楠,0.006,0.004,0.009,0.013,,0.046,1.93,0.14,2.07,0.004,,SE,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.051,,,,0.012,18,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.92,0.15,2.07,0.013,8,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.93,0.07,2.00,0.013,5,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.049,1.91,0.07,1.98,0.017,5,NW,5.6,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.049,1.90,0.08,1.98,0.003,7,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.12,2.02,0.004,7,N,2.5,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.046,1.88,0.06,1.94,0.005,7,NW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.036,1.90,0.07,1.97,0.013,,NNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.89,0.06,1.95,0.018,12,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.020,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.88,0.09,1.97,0.006,4,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.045,1.91,0.13,2.04,0.006,14,NNW,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.90,0.05,1.95,0.016,-3,NW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.040,1.87,0.07,1.94,0.020,26,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.041,1.87,0.06,1.93,0.015,23,SE,1.0,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.016,9,NNW,2.9,,,
四日市市,納屋,0.001,0.012,0.017,0.029,,,1.94,0.16,2.10,0.015,13,WNW,2.2,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.007,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,*,,,,,0.018,*,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.93,0.15,2.08,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.91,0.12,2.03,0.020,,,,,,
