市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.045,1.87,0.07,1.94,0.033,16,S,3.8,167,24.6,74.4
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.035,,,,0.029,27,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.039,,,,0.030,10,SSE,4.2,,,
四日市市,磯津,0.002,0.002,0.005,0.007,,0.038,1.88,0.08,1.96,0.016,,SSE,4.2,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.039,1.86,0.06,1.92,0.035,12,S,0.9,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.023,,,,0.024,,SE,3.3,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.039,1.83,0.10,1.93,0.023,,S,3.8,,,
四日市市,北星高校,0.003,0.006,0.014,0.020,,0.039,1.89,0.19,2.08,0.022,,SSE,6.2,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.037,1.85,0.36,2.21,0.000,,SSE,5.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.043,,,,0.028,19,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.88,0.09,1.97,0.040,18,ESE,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.041,1.87,0.05,1.92,0.038,23,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.033,23,E,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.89,0.10,1.99,0.036,27,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.041,1.87,0.09,1.96,0.016,8,SE,1.3,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.037,1.83,0.09,1.92,0.018,18,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.030,1.86,0.08,1.94,0.020,13,S,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.86,0.05,1.91,0.025,11,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.011,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.052,1.88,0.09,1.97,0.032,23,SE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.053,1.89,0.14,2.03,0.022,25,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.86,0.08,1.94,0.029,18,ENE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.85,0.07,1.92,0.022,22,ESE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.06,1.91,0.013,1,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.3,,,,,0.030,15,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.027,17,SSE,5.6,,,
四日市市,納屋,0.004,0.065,0.031,0.096,,,1.86,0.15,2.01,0.028,15,SE,3.3,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.032,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.018,25,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.10,1.98,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.07,1.92,0.024,,,,,,
