市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.055,1.88,0.12,2.00,0.022,32,S,3.6,275,19.1,52.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.055,,,,0.014,18,S,1.9,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.055,,,,0.014,20,SSE,3.0,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.058,1.91,0.13,2.04,0.004,,S,3.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.051,1.88,0.05,1.93,0.002,13,S,0.5,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.046,,,,0.014,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.060,1.85,0.08,1.93,0.013,,SSW,3.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.056,1.85,0.11,1.96,0.010,,SSE,3.8,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.061,1.85,0.06,1.91,0.003,,SW,4.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.009,25,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.85,0.09,1.94,0.011,9,S,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.054,1.86,0.08,1.94,0.012,7,SE,2.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.049,1.86,0.07,1.93,0.012,17,ESE,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.011,14,ESE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.048,1.85,0.08,1.93,0.010,9,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.85,0.05,1.90,0.009,4,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.08,1.94,0.015,20,SSE,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.055,1.89,0.05,1.94,0.008,3,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.013,-3,E,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.050,1.86,0.12,1.98,0.016,10,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.028,1.84,0.07,1.91,0.006,11,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.89,0.06,1.95,0.011,21,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.053,1.86,0.06,1.92,0.012,10,ESE,3.7,,,
桑名市,国道２５８号桑名,,0.030,0.036,0.066,0.4,,,,,0.021,18,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.030,7,S,2.5,,,
四日市市,納屋,0.003,0.098,0.061,0.159,,,1.82,0.11,1.93,0.022,16,SW,2.8,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.005,,S,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.3,,,,,0.010,20,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.88,0.09,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.4,104,8.6,97.8
