市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.044,1.89,0.10,1.99,0.022,23,,,123,24.6,61.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.029,14,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.046,,,,0.033,25,,,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.045,1.91,0.07,1.98,0.012,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.048,1.89,0.07,1.96,0.020,16,NE,0.8,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.034,,,,0.030,,NW,0.9,,,
四日市市,三浜,0.001,0.003,0.016,0.019,,0.039,1.86,0.14,2.00,0.029,17,NNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.049,1.88,0.12,2.00,0.025,,WSW,1.0,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.047,1.88,0.11,1.99,0.029,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.054,,,,0.028,22,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.058,1.88,0.09,1.97,0.041,17,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.049,1.89,0.07,1.96,0.030,17,W,1.0,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.048,1.87,0.07,1.94,0.018,21,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,*,*,*,0.020,26,ESE,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.050,1.89,0.08,1.97,0.033,14,ESE,0.5,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.047,1.88,0.06,1.94,0.018,20,ENE,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.043,1.88,0.07,1.95,0.034,17,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.015,0.017,,0.035,1.89,0.07,1.96,0.028,18,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.030,,,,0.032,,NE,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.046,1.85,0.10,1.95,0.024,18,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.046,1.87,0.13,2.00,0.029,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.06,1.94,0.039,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.86,0.09,1.95,0.023,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.84,0.06,1.90,0.014,2,,,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.4,,,,,0.023,17,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.031,20,W,1.0,,,
四日市市,納屋,0.002,0.004,0.015,0.019,,,1.89,0.14,2.03,0.003,23,NW,1.6,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.026,,N,1.0,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.033,0.073,0.4,,,,,0.020,31,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.06,1.95,0.036,,,,,,
