市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.029,1.94,0.11,2.05,0.019,11,NNW,0.9,0,20.6,93.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.019,,,,0.026,14,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.022,,,,0.019,7,NW,0.8,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.037,1.95,0.17,2.12,0.020,,NE,0.6,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.018,2.07,0.10,2.17,0.024,16,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.024,,,,0.015,,WSW,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.013,0.013,,0.023,2.03,0.08,2.11,0.018,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.014,2.03,0.13,2.16,0.021,,NW,0.9,,,
四日市市,楠,0.002,0.004,0.007,0.011,,0.031,1.93,0.15,2.08,0.009,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.017,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.029,,,,0.016,17,NW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.018,1.95,0.08,2.03,0.021,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.024,2.00,0.10,2.10,0.023,-23,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.91,0.08,1.99,0.018,5,W,0.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.89,0.09,1.98,0.012,6,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.027,1.99,0.14,2.13,0.017,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.00,0.12,2.12,0.020,16,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.90,0.08,1.98,0.022,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.87,0.03,1.90,0.016,6,WNW,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.92,0.10,2.02,0.011,7,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.16,2.09,0.017,7,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,2.02,0.07,2.09,0.016,6,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.82,0.04,1.86,0.021,4,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.75,0.06,1.81,0.006,-7,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.017,19,NNW,0.7,,,
四日市市,納屋,0.000,0.002,0.018,0.020,,,1.96,0.16,2.12,0.018,16,CALM,0.2,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,*,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.92,0.17,2.09,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.91,0.10,2.01,0.019,,,,,,
