市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.059,1.96,0.11,2.07,0.037,26,,,254,18.2,50.9
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.047,,,,0.044,55,,,,,
川越町,川越南小学校,0.003,0.004,0.015,0.019,,0.050,,,,0.012,32,,,,,
四日市市,四日市商業,0.004,0.004,0.022,0.026,,0.044,1.98,0.11,2.09,0.037,37,SE,1.5,,,
四日市市,四日市南,0.004,0.006,0.022,0.028,,0.043,,,,0.048,,ESE,2.2,,,
四日市市,三浜小学校,0.006,0.006,0.025,0.031,,0.039,1.93,0.25,2.18,0.034,,ESE,1.1,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.047,1.95,0.12,2.07,0.032,,ESE,2.0,,,
四日市市,楠,0.006,0.002,0.015,0.017,,0.046,1.94,0.12,2.06,0.033,,E,3.2,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.028,,ESE,2.8,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.034,*,SE,2.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.006,0.006,,0.079,1.98,0.09,2.07,0.051,50,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.057,1.95,0.15,2.10,0.044,29,E,1.3,,,
津市,津立成小学校,0.004,0.001,0.010,0.011,,0.067,1.93,0.12,2.05,0.031,*,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.081,1.96,0.04,2.00,0.033,28,WSW,4.4,,,
松阪市,松阪第五小学校,0.004,0.005,0.013,0.018,,0.047,1.93,0.11,2.04,0.031,27,E,0.7,,,
明和町,明星小学校,0.006,0.004,0.017,0.021,,0.043,1.96,0.09,2.05,0.042,30,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.007,0.007,0.024,0.031,,0.031,1.92,0.14,2.06,0.041,37,,,,,
鳥羽市,鳥羽高校,0.005,0.009,0.030,0.039,,0.031,1.99,0.12,2.11,0.039,37,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.061,,,,0.038,36,S,3.7,,,
伊賀市,伊賀柘植,0.004,0.001,0.009,0.010,,0.081,1.95,0.09,2.04,0.043,39,WSW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.009,0.009,,0.079,1.96,0.10,2.06,0.045,48,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.082,1.99,0.05,2.04,0.047,31,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.075,1.93,0.05,1.98,0.030,39,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.070,1.90,0.06,1.96,0.035,49,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.046,26,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.043,40,ESE,1.3,,,
四日市市,納屋,0.004,0.135,0.079,0.214,,,1.96,0.69,2.65,0.029,35,E,2.1,,,
四日市市,東名阪,0.002,0.003,0.015,0.018,,,,,,0.047,,E,2.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.7,,,,,0.037,*,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.5,,1.95,0.12,2.07,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.95,0.13,2.08,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.4,200,8.1,97.2
