市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.93,0.07,2.00,0.014,0,,,0,3.8,46.9
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.033,,,,0.008,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.038,,,,0.016,4,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.034,1.91,0.02,1.93,0.011,7,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.012,,N,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.024,1.92,0.05,1.97,0.009,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.89,0.02,1.91,0.005,,NW,2.0,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.036,1.88,0.09,1.97,0.007,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,N,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.025,,,,0.008,4,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.033,1.93,0.08,2.01,0.007,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.039,1.92,0.07,1.99,0.012,7,W,1.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.031,1.90,0.07,1.97,0.007,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.90,0.00,1.90,0.011,2,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.93,0.06,1.99,0.013,-1,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.05,1.95,0.005,4,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.90,0.09,1.99,0.019,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.018,1.92,0.05,1.97,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.012,7,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.018,0.034,0.052,,0.001,1.88,0.09,1.97,0.005,5,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.025,1.92,0.13,2.05,0.012,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.90,0.02,1.92,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.023,1.90,0.07,1.97,0.006,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.011,4,NW,2.8,,,
四日市市,納屋,0.000,0.004,0.015,0.019,,,*,*,*,0.001,4,NW,2.3,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.001,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.022,0.047,0.6,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.018,0.033,0.051,0.4,,1.91,0.09,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.93,0.07,2.00,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,-5.7,98.9
