市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.042,0.051,,0.002,1.94,0.25,2.19,0.031,14,N,0.6,0,19.3,86.1
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.004,,,,0.029,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.037,0.041,0.078,,0.001,,,,0.018,13,NNE,0.5,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.030,1.90,0.19,2.09,0.015,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.018,2.09,0.09,2.18,0.032,16,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.024,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.024,0.027,,0.014,1.88,0.22,2.10,0.025,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.031,0.032,,0.011,1.97,0.23,2.20,0.016,,NNW,0.7,,,
四日市市,楠,0.002,0.003,0.010,0.013,,0.021,1.87,0.17,2.04,0.012,,WSW,0.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.014,,,,0.017,16,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.023,0.024,,0.003,1.93,0.11,2.04,0.032,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.010,1.91,0.11,2.02,0.024,12,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.011,1.91,0.12,2.03,0.041,14,NW,1.3,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.009,1.88,0.13,2.01,0.024,14,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.017,0.018,,0.010,1.92,0.17,2.09,0.047,19,N,0.5,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.015,1.89,0.12,2.01,0.031,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.015,0.017,,0.009,1.90,0.14,2.04,0.021,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.85,0.07,1.92,0.015,*,NW,0.4,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.020,,,,0.013,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.029,0.024,0.053,,0.001,1.88,0.16,2.04,0.017,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.024,0.040,,0.002,1.94,0.26,2.20,0.018,11,S,0.5,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.001,1.91,0.21,2.12,0.023,23,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.006,1.86,0.09,1.95,0.020,7,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.82,0.07,1.89,0.007,13,NW,1.5,,,
桑名市,国道２５８号桑名,,0.026,0.037,0.063,0.7,,,,,0.024,16,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.023,14,NNW,0.4,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.89,0.24,2.13,0.002,8,WNW,0.6,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.025,0.058,*,,,,,0.036,15,,,,,
亀山市,国道２５号亀山,,0.025,0.023,0.048,0.4,,1.92,0.14,2.06,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.021,0.037,0.4,,1.88,0.13,2.01,0.037,,,,,,
