市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.041,0.042,,0.022,1.96,0.34,2.30,0.026,17,,,0,11.8,47.3
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.045,,,,0.017,-7,,,,,
川越町,川越南小学校,0.003,0.003,0.048,0.051,,0.015,,,,0.025,17,,,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.032,1.93,0.12,2.05,0.012,17,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.044,,,,0.015,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.011,0.061,0.072,,0.007,1.97,0.48,2.45,0.023,,CALM,0.3,,,
四日市市,北星高校,0.001,0.006,0.045,0.051,,0.015,1.97,0.45,2.42,0.025,,SE,0.6,,,
四日市市,楠,0.001,0.002,0.022,0.024,,0.036,1.88,0.16,2.04,0.018,,WSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.009,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.024,0.024,,0.037,,,,0.019,4,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.017,0.017,,0.041,1.92,0.09,2.01,0.017,3,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.048,1.93,0.10,2.03,0.019,8,N,0.8,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.042,1.93,0.09,2.02,0.022,21,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.040,1.90,0.08,1.98,0.023,16,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.016,0.018,,0.027,1.94,0.21,2.15,0.018,9,WSW,1.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.046,1.90,0.06,1.96,0.010,14,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.038,1.95,0.09,2.04,0.016,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.90,0.08,1.98,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.046,,,,0.024,23,NNW,1.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.028,0.029,,0.017,1.91,0.15,2.06,0.018,13,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.028,0.029,,0.033,1.93,0.16,2.09,0.020,3,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.040,1.89,0.09,1.98,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.040,1.91,0.09,2.00,0.027,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.048,1.91,0.08,1.99,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.021,0.052,0.073,0.8,,,,,0.029,17,,,,,
四日市市,北消防署,,0.002,0.054,0.056,,,,,,0.021,28,CALM,0.3,,,
四日市市,納屋,0.001,0.005,0.048,0.053,,,1.96,0.34,2.30,0.025,14,W,0.9,,,
四日市市,東名阪,0.000,0.035,0.053,0.088,,,,,,0.015,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.036,0.063,0.8,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.007,0.033,0.040,0.4,,1.92,0.14,2.06,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.035,0.048,0.5,,1.97,0.12,2.09,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,0,4.5,60.1
