市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.008,0.011,,0.014,1.94,0.10,2.04,0.009,4,,,125,3.6,76.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.033,,,,0.011,3,,,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.036,1.92,0.04,1.96,0.000,3,ESE,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.008,,ESE,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.032,1.91,0.05,1.96,0.004,,NNW,0.5,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.036,1.91,0.08,1.99,0.008,,NW,2.0,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.039,1.90,0.05,1.95,0.008,,W,1.4,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.007,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.041,,,,0.004,7,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.039,1.93,0.07,2.00,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.93,0.05,1.98,0.010,2,NW,3.6,,,
津市,津立成小学校,0.000,0.001,0.003,0.004,,0.035,1.91,0.06,1.97,0.008,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.91,0.00,1.91,0.002,9,WNW,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.019,1.92,0.07,1.99,0.004,1,NW,3.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.039,1.91,0.05,1.96,0.008,4,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.026,1.93,0.06,1.99,0.010,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.034,1.93,0.01,1.94,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.008,1,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.89,0.06,1.95,0.005,8,WNW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.037,1.95,0.09,2.04,0.012,5,,,,,
名張市,名張小学校,0.000,0.002,0.008,0.010,,0.030,1.94,0.02,1.96,0.022,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.92,0.05,1.97,0.011,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.91,0.05,1.96,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.025,0.016,0.041,0.5,,,,,0.016,3,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.001,6,NW,2.4,,,
四日市市,納屋,0.000,0.010,0.013,0.023,,,*,*,*,0.000,8,WNW,1.3,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.005,,SW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.5,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.05,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.91,0.07,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,77,-6.4,98.8
