市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.014,1.92,0.12,2.04,0.026,13,ESE,1.2,0,22.1,82.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.029,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.020,,,,0.016,9,E,2.2,,,
四日市市,磯津,0.004,0.000,0.009,0.009,,0.028,1.92,0.07,1.99,0.008,,E,3.4,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.026,1.91,0.04,1.95,0.011,11,SE,1.9,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.012,,,,0.019,,ESE,2.4,,,
四日市市,三浜小学校,0.006,0.001,0.016,0.017,,0.019,1.88,0.13,2.01,0.019,,E,0.5,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.028,1.88,0.11,1.99,0.014,,E,2.1,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.027,1.87,0.08,1.95,0.020,,E,3.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.031,,,,0.020,7,E,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.029,1.88,0.07,1.95,0.013,15,E,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.032,1.86,0.06,1.92,0.017,23,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.86,0.04,1.90,0.022,8,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.93,0.09,2.02,0.053,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.024,1.96,0.09,2.05,0.022,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.87,0.08,1.95,0.021,6,E,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.85,0.04,1.89,0.026,22,E,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.85,0.05,1.90,0.011,5,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.014,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.031,1.89,0.07,1.96,0.017,15,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.027,0.032,,0.003,2.07,0.15,2.22,0.035,18,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.88,0.15,2.03,0.025,14,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.85,0.04,1.89,0.022,17,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.85,0.05,1.90,0.008,12,NW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.022,0.022,0.4,,,,,0.015,9,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.019,16,ESE,2.3,,,
四日市市,納屋,*,0.053,0.029,0.082,,,1.92,0.42,2.34,0.019,11,E,3.0,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.015,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.016,4,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.88,0.07,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.89,0.07,1.96,0.024,,,,,,
