市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.95,0.09,2.04,0.018,10,,,111,7.7,41.0
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.044,,,,0.013,21,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.025,,,,0.012,14,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.95,0.02,1.97,0.010,7,NNW,6.9,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.044,,,,*,,W,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.041,1.94,0.03,1.97,0.010,,NNW,4.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.92,0.03,1.95,0.012,,NNW,5.4,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.046,1.92,0.03,1.95,0.009,,NW,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.015,10,NW,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.97,0.07,2.04,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.96,0.05,2.01,0.024,9,NNW,3.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.03,1.95,0.015,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.91,0.04,1.95,0.006,10,NNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.93,0.07,2.00,0.008,9,N,5.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.93,0.06,1.99,0.009,6,NNW,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.90,0.06,1.96,0.019,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.94,0.03,1.97,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.015,3,NW,8.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.92,0.07,1.99,0.013,15,N,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.045,1.94,0.10,2.04,0.015,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.041,1.95,0.04,1.99,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.94,0.07,2.01,0.006,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.05,1.94,0.009,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.1,,,,,0.018,14,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.019,8,NW,5.0,,,
四日市市,納屋,0.001,0.007,0.010,0.017,,,1.96,0.15,2.11,0.005,11,NW,4.3,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.013,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.3,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.93,0.07,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.96,0.08,2.04,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.6,65,-5.1,99.0
