市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.021,0.021,,0.056,1.89,0.09,1.98,0.032,20,,,3,18.3,65.1
いなべ市,大安中学校,0.003,0.000,0.025,0.025,,0.043,,,,0.024,21,,,,,
川越町,川越南小学校,0.006,0.000,0.022,0.022,,0.049,,,,0.028,23,,,,,
四日市市,磯津,0.004,0.001,0.023,0.024,,0.051,1.91,0.05,1.96,0.031,,SSE,1.1,,,
四日市市,四日市商業,0.003,0.000,0.031,0.031,,0.042,1.91,0.10,2.01,0.033,28,ESE,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.035,,,,0.033,,SE,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.014,0.014,,0.059,1.86,0.06,1.92,0.022,21,S,1.3,,,
四日市市,北星高校,0.007,0.002,0.033,0.035,,0.041,1.89,0.19,2.08,0.031,,ESE,1.2,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.069,1.88,0.08,1.96,0.023,,S,1.7,,,
四日市市,西朝明中学校,,0.002,0.033,0.035,,,,,,0.025,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.073,,,,0.031,24,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.065,1.89,0.09,1.98,0.038,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.063,1.91,0.10,2.01,0.040,20,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.064,1.86,0.10,1.96,0.032,29,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.054,1.87,0.08,1.95,0.029,28,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.075,1.85,0.07,1.92,0.020,19,SSW,1.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.075,1.88,0.08,1.96,0.025,21,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.065,1.86,0.07,1.93,0.032,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.078,1.87,0.07,1.94,0.027,19,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.074,,,,0.037,23,SW,1.7,,,
伊賀市,伊賀柘植,0.004,0.000,0.012,0.012,,0.060,1.89,0.12,2.01,0.028,23,WSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.012,0.012,,0.067,1.89,0.13,2.02,0.021,11,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.071,1.94,0.24,2.18,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.065,1.86,0.07,1.93,0.014,18,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.061,1.85,0.05,1.90,0.019,23,,,,,
桑名市,国道２５８号桑名,,0.019,0.043,0.062,0.3,,,,,0.028,22,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.031,30,ESE,2.0,,,
四日市市,納屋,0.006,0.071,0.080,0.151,,,*,*,*,0.037,24,E,1.5,,,
四日市市,東名阪,0.000,0.000,0.014,0.014,,,,,,0.039,,ESE,0.7,,,
四日市市,伊坂,,0.000,0.032,0.032,,,,,,0.028,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.6,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.4,,1.89,0.10,1.99,0.032,,,,,,
