市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.068,1.86,0.07,1.93,0.028,17,WNW,5.1,314,26.5,33.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.032,20,WNW,2.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.066,,,,0.023,27,WNW,5.0,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.061,1.90,0.16,2.06,0.022,,NW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.062,1.89,0.01,1.90,0.024,18,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.051,,,,0.022,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.062,1.85,0.03,1.88,0.023,,NW,3.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.066,1.88,0.04,1.92,0.020,,WNW,4.8,,,
四日市市,楠,0.015,0.001,0.002,0.003,,0.068,1.86,0.10,1.96,0.004,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,WNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.017,12,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.072,1.89,0.12,2.01,0.026,20,NW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.073,1.86,0.09,1.95,0.021,19,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.072,1.86,0.09,1.95,0.024,20,WNW,4.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.080,1.89,0.05,1.94,0.019,20,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.076,1.85,0.11,1.96,0.032,16,NNW,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.075,1.89,0.06,1.95,0.021,17,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.053,1.86,0.07,1.93,0.018,13,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.071,1.89,0.06,1.95,0.018,22,NNE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.025,16,SW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.078,1.87,0.15,2.02,0.027,25,WSW,3.2,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.049,1.92,0.09,2.01,0.024,23,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.062,1.87,0.05,1.92,0.018,28,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.069,1.87,0.06,1.93,0.012,16,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.3,,,,,0.032,19,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.027,22,WNW,4.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.85,0.13,1.98,0.021,15,NW,3.6,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.015,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.4,,,,,0.019,31,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.87,0.06,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.89,0.11,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,342,13.8,84.9
