市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.018,0.020,,0.057,1.89,0.17,2.06,0.031,28,,,147,17.1,57.9
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.046,,,,0.036,33,,,,,
川越町,川越南小学校,0.007,0.003,0.020,0.023,,0.048,,,,0.043,29,,,,,
四日市市,四日市商業,0.002,0.002,0.020,0.022,,0.058,1.91,0.15,2.06,0.022,32,SSE,2.1,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.052,,,,0.037,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.001,0.015,0.016,,0.061,1.87,0.24,2.11,0.028,,SSE,2.0,,,
四日市市,北星高校,0.005,0.004,0.021,0.025,,0.055,1.90,0.22,2.12,0.026,,SE,4.2,,,
四日市市,楠,0.006,0.002,0.017,0.019,,0.058,*,*,*,0.029,,SE,2.9,,,
四日市市,西朝明中学校,,0.003,0.021,0.024,,,,,,0.020,,ESE,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.067,,,,0.030,24,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.064,1.89,0.11,2.00,0.034,35,,,,,
津市,津西が丘小学校,0.004,0.001,0.014,0.015,,0.063,1.89,0.14,2.03,0.048,30,E,1.8,,,
津市,津立成小学校,0.003,0.001,0.017,0.018,,0.057,1.86,0.20,2.06,0.035,45,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.063,1.88,0.09,1.97,0.027,22,ENE,3.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.063,1.87,0.09,1.96,0.024,31,E,1.5,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.062,1.89,0.10,1.99,0.019,19,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.011,0.012,,0.045,1.88,0.12,2.00,0.044,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.061,1.88,0.09,1.97,0.029,,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.053,,,,0.024,30,ESE,3.7,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.023,12,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.053,1.83,0.17,2.00,0.027,35,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.056,1.87,0.08,1.95,0.041,31,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.060,1.88,0.08,1.96,0.012,19,,,,,
熊野市,熊野木本中学校,0.004,0.001,0.012,0.013,,0.063,1.90,0.09,1.99,0.034,38,,,,,
桑名市,国道２５８号桑名,,0.028,0.049,0.077,0.5,,,,,0.039,25,,,,,
四日市市,北消防署,,0.012,0.043,0.055,,,,,,0.032,29,SE,1.8,,,
四日市市,納屋,0.009,0.095,0.071,0.166,,,1.92,0.48,2.40,0.047,26,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.025,,ESE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.9,,,,,0.034,32,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.14,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.6,,1.90,0.12,2.02,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.1,148,10.8,88.2
