市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.026,0.026,,0.025,1.95,0.17,2.12,0.039,22,,,0,5.2,69.4
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.015,,,,0.035,27,,,,,
川越町,川越南小学校,0.001,0.004,0.037,0.041,,0.007,,,,0.031,29,,,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.014,1.96,0.12,2.08,0.033,31,NNW,1.7,,,
四日市市,四日市南,0.003,0.000,0.019,0.019,,0.020,,,,0.048,,W,1.1,,,
四日市市,三浜小学校,0.002,0.010,0.040,0.050,,0.005,1.94,0.26,2.20,0.037,39,NNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.020,1.99,0.19,2.18,0.034,,WSW,0.8,,,
四日市市,楠,0.002,0.001,0.028,0.029,,0.019,1.92,0.22,2.14,0.042,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.040,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.045,0.048,,0.008,,,,0.049,40,W,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.039,0.041,,0.010,1.97,0.19,2.16,0.048,37,,,,,
津市,津西が丘小学校,0.002,0.002,0.032,0.034,,0.013,1.99,0.18,2.17,0.054,34,W,0.8,,,
津市,津立成小学校,0.001,0.001,0.023,0.024,,0.019,1.94,0.20,2.14,0.038,39,,,,,
津市,林業研究所,0.001,0.000,0.014,0.014,,0.019,1.94,0.05,1.99,0.045,24,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.022,0.024,,0.006,1.94,0.22,2.16,0.044,29,SW,1.1,,,
明和町,明星小学校,0.001,0.000,0.018,0.018,,0.025,1.95,0.13,2.08,0.047,38,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.023,0.025,,0.013,1.96,0.17,2.13,0.051,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.030,1.93,0.07,2.00,0.050,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.020,,,,0.032,21,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.035,0.038,,0.008,1.90,0.12,2.02,0.026,25,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.023,0.024,,0.027,1.93,0.20,2.13,0.035,26,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.024,1.90,0.07,1.97,0.032,27,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.86,0.07,1.93,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.026,0.035,0.061,0.8,,,,,0.032,32,,,,,
四日市市,北消防署,,0.004,0.035,0.039,,,,,,0.033,34,WNW,0.6,,,
四日市市,納屋,0.001,0.005,0.033,0.038,,,*,*,*,0.031,31,WSW,0.8,,,
四日市市,東名阪,0.000,0.036,0.039,0.075,,,,,,0.026,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.047,0.089,1.3,,,,,0.058,42,,,,,
亀山市,国道２５号亀山,,0.013,0.034,0.047,0.6,,1.97,0.20,2.17,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.027,0.041,0.6,,1.93,0.14,2.07,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,0,-1.3,94.9
