市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.012,0.016,,0.020,1.95,0.14,2.09,0.026,23,,,194,10.5,48.4
いなべ市,大安中学校,0.002,0.001,0.016,0.017,,0.034,,,,0.023,30,,,,,
川越町,川越南小学校,0.004,0.008,0.021,0.029,,0.031,,,,0.023,33,,,,,
四日市市,四日市商業,0.003,0.004,0.017,0.021,,0.038,1.94,0.09,2.03,0.020,24,SE,2.8,,,
四日市市,四日市南,*,0.006,0.014,0.020,,0.037,,,,0.019,,ESE,2.9,,,
四日市市,三浜小学校,0.007,0.012,0.028,0.040,,0.025,1.94,0.21,2.15,0.034,,E,1.9,,,
四日市市,北星高校,0.008,0.012,0.025,0.037,,0.029,1.92,0.17,2.09,0.024,,ESE,3.1,,,
四日市市,楠,0.005,0.008,0.025,0.033,,0.027,1.95,0.16,2.11,0.026,,E,3.6,,,
四日市市,西朝明中学校,,0.005,0.015,0.020,,,,,,0.009,,ESE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.013,0.017,,0.040,,,,0.017,26,ENE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.046,1.92,0.09,2.01,0.019,13,,,,,
津市,津西が丘小学校,0.003,0.005,0.012,0.017,,0.036,1.93,0.08,2.01,0.026,14,ENE,2.9,,,
津市,津立成小学校,0.002,0.005,0.015,0.020,,0.032,1.89,0.09,1.98,0.018,15,,,,,
津市,林業研究所,0.002,0.002,0.008,0.010,,0.040,1.89,0.08,1.97,0.008,10,ENE,3.6,,,
松阪市,松阪第五小学校,0.002,0.004,0.008,0.012,,0.023,1.90,0.08,1.98,0.013,14,NE,1.1,,,
明和町,明星小学校,0.003,0.006,0.013,0.019,,0.032,1.90,0.06,1.96,0.004,6,NE,2.7,,,
伊勢市,伊勢厚生中学校,0.005,0.008,0.015,0.023,,0.021,1.94,0.07,2.01,0.010,7,,,,,
鳥羽市,鳥羽高校,0.005,0.011,0.019,0.030,,0.024,1.93,0.09,2.02,0.020,,,,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.019,,,,0.010,8,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.86,0.06,1.92,0.008,15,ESE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.046,1.91,0.11,2.02,0.013,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.01,1.91,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.014,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.053,1.88,0.02,1.90,0.000,13,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.6,,,,,0.023,29,,,,,
四日市市,北消防署,,0.021,0.040,0.061,,,,,,0.034,26,SE,2.5,,,
四日市市,納屋,0.005,0.096,0.038,0.134,,,1.96,0.84,2.80,0.037,34,E,3.0,,,
四日市市,東名阪,0.002,0.005,0.016,0.021,,,,,,0.020,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.022,0.036,0.7,,,,,0.029,27,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.93,0.13,2.06,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.4,,1.95,0.07,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,256,1.5,97.0
