市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.032,1.95,0.21,2.16,0.037,22,,,41,18.5,71.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.035,,,,0.028,24,,,,,
川越町,川越南小学校,0.002,0.002,0.016,0.018,,0.037,,,,0.029,28,,,,,
四日市市,磯津,0.002,0.003,0.026,0.029,,0.037,1.98,0.28,2.26,0.031,,SE,0.7,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.034,1.95,0.10,2.05,0.036,24,NNW,1.1,,,
四日市市,四日市南,0.002,0.002,0.018,0.020,,0.028,,,,0.038,,W,0.4,,,
四日市市,三浜小学校,0.002,0.003,0.025,0.028,,0.032,1.93,0.23,2.16,0.034,21,NNW,0.8,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.043,1.93,0.14,2.07,0.022,,NNW,1.7,,,
四日市市,楠,0.002,0.002,0.025,0.027,,0.035,1.95,0.36,2.31,0.029,,W,0.7,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.032,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.047,,,,0.036,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.040,1.93,0.15,2.08,0.034,27,,,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.035,1.93,0.13,2.06,0.036,17,WNW,0.5,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.036,1.91,0.15,2.06,0.043,29,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.036,1.90,0.10,2.00,0.036,22,S,0.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.011,0.013,,0.044,1.94,0.16,2.10,0.039,21,CALM,0.2,,,
明和町,明星小学校,0.008,0.007,0.028,0.035,,0.028,1.94,0.17,2.11,0.034,25,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.018,0.021,,0.030,1.95,0.13,2.08,0.042,33,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.037,1.94,0.10,2.04,0.034,22,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.037,,,,0.035,*,NW,1.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.027,1.95,0.16,2.11,0.025,20,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.030,2.02,0.19,2.21,0.030,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.042,1.91,0.09,2.00,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.048,1.88,0.13,2.01,0.021,23,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.87,0.04,1.91,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.5,,,,,0.030,28,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.033,25,NNW,1.3,,,
四日市市,納屋,0.002,0.003,0.023,0.026,,,1.95,0.21,2.16,0.026,21,NNW,1.2,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.033,,CALM,0.3,,,
四日市市,伊坂,,0.004,0.028,0.032,,,,,,0.024,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.032,0.050,0.6,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.5,,1.95,0.12,2.07,0.016,,,,,,
