市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.031,1.90,0.14,2.04,0.086,36,N,3.0,0,26.6,77.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.032,,,,0.055,56,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.016,,,,0.056,29,NNW,1.2,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.017,1.90,0.35,2.25,0.050,,W,1.7,,,
四日市市,四日市商業,0.002,0.000,0.018,0.018,,0.024,1.96,0.08,2.04,0.061,49,NW,1.0,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.008,,,,0.051,,WNW,0.9,,,
四日市市,三浜小学校,0.003,0.006,0.028,0.034,,0.008,1.90,0.13,2.03,0.052,,SW,0.6,,,
四日市市,北星高校,0.004,0.001,0.018,0.019,,0.027,1.97,0.19,2.16,0.059,,NNW,1.6,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.017,1.86,0.21,2.07,0.005,,W,1.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.029,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.016,,,,0.044,45,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.015,1.83,0.09,1.92,0.047,24,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.016,1.87,0.08,1.95,0.043,38,NNW,0.6,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.017,1.88,0.13,2.01,0.059,31,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.89,0.12,2.01,0.057,42,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.012,2.00,0.16,2.16,0.057,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,2.20,0.12,2.32,0.048,31,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.010,1.81,0.07,1.88,0.051,93,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.011,1.82,0.08,1.90,0.057,22,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.049,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.018,0.020,,0.002,2.43,0.20,2.63,0.034,29,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.019,0.022,,0.002,2.14,0.27,2.41,0.049,32,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.89,0.07,1.96,0.041,49,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.003,1.78,0.05,1.83,0.037,-1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.77,0.04,1.81,0.026,8,N,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.051,43,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.059,49,N,0.9,,,
四日市市,納屋,0.003,0.001,0.017,0.018,,,1.91,0.18,2.09,0.047,42,W,1.0,,,
四日市市,東名阪,0.001,0.074,0.044,0.118,,,,,,0.063,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.3,,,,,0.054,19,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.3,,1.83,0.10,1.93,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.2,,1.89,0.12,2.01,0.062,,,,,,
