市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.007,2.01,0.16,2.17,0.050,23,,,0,7.1,65.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.028,12,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.003,,,,0.042,17,,,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.012,1.97,0.05,2.02,0.026,20,N,1.2,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.018,,,,0.038,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.015,0.036,0.051,,0.003,1.99,0.16,2.15,0.020,,CALM,0.2,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.010,1.97,0.14,2.11,0.030,,N,1.3,,,
四日市市,楠,0.002,0.001,0.030,0.031,,0.009,1.96,0.51,2.47,0.037,,NW,0.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.024,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.038,0.050,,0.002,,,,0.030,20,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.031,0.032,,0.004,1.92,0.08,2.00,0.034,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.012,0.012,,0.013,2.00,0.13,2.13,0.039,19,NNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.019,1.89,0.12,2.01,0.032,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.89,0.06,1.95,0.022,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.014,1.93,0.19,2.12,0.031,24,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.011,1.95,0.10,2.05,0.029,16,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.014,1.97,0.09,2.06,0.037,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.019,1.92,0.07,1.99,0.039,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.036,17,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.020,0.025,,0.005,1.95,0.11,2.06,0.025,19,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.025,0.026,,0.007,1.97,0.17,2.14,0.034,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.92,0.04,1.96,0.027,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.88,0.05,1.93,0.039,23,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.05,1.93,0.030,23,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.5,,,,,0.038,22,,,,,
四日市市,北消防署,,0.007,0.042,0.049,,,,,,0.034,16,N,1.2,,,
四日市市,納屋,0.001,0.004,0.030,0.034,,,1.97,0.21,2.18,0.020,19,NW,0.9,,,
四日市市,東名阪,0.000,0.021,0.030,0.051,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.038,0.094,0.7,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.019,0.029,0.048,0.4,,1.96,0.10,2.06,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.3,,1.95,0.10,2.05,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,0.9,82.0
