市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.015,0.017,,0.065,1.95,0.15,2.10,0.025,26,,,218,24.6,76.2
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.078,,,,0.031,*,,,,,
川越町,川越南小学校,0.005,0.001,0.011,0.012,,0.057,,,,0.026,41,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.057,1.94,0.05,1.99,0.010,,S,2.8,,,
四日市市,四日市商業,0.010,0.001,0.013,0.014,,0.057,1.92,0.17,2.09,0.004,39,S,0.8,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.049,,,,0.023,,SSE,1.9,,,
四日市市,三浜,0.002,0.001,0.006,0.007,,0.059,1.88,0.22,2.10,0.020,14,S,2.1,,,
四日市市,北星高校,0.006,0.002,0.014,0.016,,0.057,1.92,0.25,2.17,0.022,,S,4.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.059,1.88,0.11,1.99,0.011,,SSW,3.4,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.003,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.062,,,,0.020,55,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.91,0.11,2.02,0.016,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.060,1.90,0.09,1.99,0.026,20,SE,1.3,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.050,1.92,0.07,1.99,0.016,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.89,0.10,1.99,0.006,10,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.051,1.91,0.08,1.99,0.018,18,SE,0.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.047,1.89,0.10,1.99,0.012,5,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.046,1.89,0.06,1.95,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.88,0.05,1.93,0.009,8,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.035,,,,0.018,,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.050,1.88,0.10,1.98,0.010,8,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.057,1.92,0.12,2.04,0.015,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.91,0.13,2.04,0.019,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.86,0.05,1.91,0.010,10,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.036,1.87,0.07,1.94,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.025,0.038,0.063,0.9,,,,,0.031,24,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.026,19,SSE,2.5,,,
四日市市,納屋,0.002,0.074,0.048,0.122,,,1.92,0.16,2.08,0.026,23,SSE,2.2,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.014,,SE,2.5,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.015,22,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.93,0.10,2.03,0.015,,,,,,
